"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE919985691250";"Hornisgrinde 1";"In Betrieb";"Wind";"2300";"2300";"6.11.2015";"4.2.2019";"Baden-Württemberg";"77887";"Sasbachwalden";"An der Grinde";"";"";"";"08317118";"Sasbachwalden";"Ortenaukreis";"48,607354";"8,201761";"Horizontalläufer";"";"";"";"";"Windpark Hornisgrinde";"Windkraft an Land";"84,4";"71";"ENERCON GmbH";"E-70 E4";"";"";"";"";"26.1.2021";"";"";"Windpark Hornisgrinde";"ABR958616629019";"Volleinspeisung";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung";"SEL955430542395";"EEG996166308763";"E11495010000000000060238986200000";"6.11.2015";"2300";"";"";"";"";""
"SEE966429713405";"V-205779";"In Betrieb";"Wind";"2000";"2000";"10.12.2014";"4.2.2019";"Bayern";"97199";"Ochsenfurt";"";"";"Hopferstadt";"Flurstück 1083";"09679170";"Ochsenfurt";"Würzburg";"49,602821";"10,041377";"Horizontalläufer";"";"";"";"";"Windpark Hopferstadt";"Windkraft an Land";"125";"90";"Vestas Deutschland GmbH";"V90";"";"";"";"";"17.9.2024";"";"";"Windpark Hopferstadt GmbH & Co. KG";"ABR973657147346";"Volleinspeisung";"SGE961083726495";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL912598264941";"EEG962685524502";"E2191501WIXX000000010392455100010";"10.12.2014";"2000";"";"";"";"";""
"SEE932967557191";"Biomasse BHKW1 Senden";"In Betrieb";"Biomasse";"2339";"2274";"13.9.2012";"6.2.2019";"Bayern";"89250";"Senden";"Daimlerstraße";"31";"";"";"09775152";"Senden";"Neu-Ulm";"48,331";"10,048";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"1.2.2022";"";"";"Blue Energy Senden";"ABR981741047427";"Volleinspeisung";"SGE982722490928";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Mittelspannung";"SEL970704142200";"EEG955393212847";"E31254010000000020120913B01000000";"13.9.2012";"4548";"";"KWK980525617740";"13.9.2012";"4548";"5224"
"SEE925854856361";"WEA1";"In Betrieb";"Wind";"3450";"3450";"21.9.2018";"4.2.2019";"Baden-Württemberg";"97996";"Niederstetten";"";"";"Rüsselhausen";"471+472";"08127075";"Schrozberg";"Schwäbisch Hall";"49,44268";"9,869612";"Horizontalläufer";"";"";"";"";"Windpark Niederstetten";"Windkraft an Land";"117";"126";"Vestas Deutschland GmbH";"V126-3.3/3.45MW BWC";"";"";"";"";"12.6.2024";"";"";"LHI GII2 WP Niederstetten 2334 GmbH & Co. KG";"ABR991390459120";"Volleinspeisung";"SGE967590974374";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL932219715492";"EEG911640399181";"E1084301ABLO017609200000000000001";"21.9.2018";"3450";"";"";"";"";""
"SEE931136456792";"WEA 1";"In Betrieb";"Wind";"3300";"3300";"28.12.2017";"18.1.2021";"Baden-Württemberg";"97941";"Tauberbischofsheim";"";"";"Dittwar";"11050";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"49,602228";"9,61516";"Horizontalläufer";"";"";"";"";"Windpark Tauberbischofsheim GmbH & Co. KG";"Windkraft an Land";"149";"126";"Vestas Deutschland GmbH";"V-126";"";"";"";"";"5.12.2024";"";"";"Windpark Tauberbischofsheim GmbH & Co. KG";"ABR962560537139";"Volleinspeisung";"SGE916419431925";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL978834974890";"EEG951810654030";"E10843010000000000000093191000001";"28.12.2017";"3300";"";"";"";"";""
"SEE999479064685";"WEA2";"In Betrieb";"Wind";"3450";"3450";"21.9.2018";"4.2.2019";"Baden-Württemberg";"97996";"Niederstetten";"";"";"Herrenzimmern";"412";"08128082";"Niederstetten";"Main-Tauber-Kreis";"49,43769";"9,87417";"Horizontalläufer";"";"";"";"";"Windpark Niederstetten";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V126-3.3/3.45MW BWC";"";"";"";"";"12.6.2024";"";"";"LHI GII2 WP Niederstetten 2334 GmbH & Co. KG";"ABR991390459120";"Volleinspeisung";"SGE967590974374";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL920783190326";"EEG948141174085";"E1084301ABLO017609300000000000001";"21.9.2018";"3450";"";"";"";"";""
"SEE933998118603";"SPK GmbH & CoKG";"In Betrieb";"Solare Strahlungsenergie";"1142,57";"1100";"25.6.2012";"22.7.2019";"Bayern";"94569";"Stephansposching";"";"";"Stepahansposching";"1398";"09271151";"Stephansposching";"Deggendorf";"48,81386";"12,7796";"";"Freifläche";"7862";"Süd";"";"";"";"";"";"";"";"";"";"";"";"22.7.2019";"";"";"SPK GmbH & CoKG";"ABR961414159190";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL907356478401";"EEG938626123202";"E2104101S160000000000035234900001";"25.6.2012";"1142,57";"";"";"";"";""
"SEE986980992200";"WEA3";"In Betrieb";"Wind";"3450";"3450";"21.9.2018";"4.2.2019";"Baden-Württemberg";"97996";"Niederstetten";"";"";"Pfitzingen";"213";"08128082";"Niederstetten";"Main-Tauber-Kreis";"49,43438";"9,87563";"Horizontalläufer";"";"";"";"";"Windpark Niederstetten";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V126-3.3/3.45MW BWC";"";"";"";"";"12.6.2024";"";"";"LHI GII2 WP Niederstetten 2334 GmbH & Co. KG";"ABR991390459120";"Volleinspeisung";"SGE967590974374";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL950272068171";"EEG919944302463";"E1084301ABLO017609400000000000001";"21.9.2018";"3450";"";"";"";"";""
"SEE912459066721";"Solarpark Königsbronn";"In Betrieb";"Solare Strahlungsenergie";"9999";"9090";"23.5.2014";"24.7.2019";"Baden-Württemberg";"89551";"Königsbronn";"";"";"Ochsenberg";"Flur 0. Flurstück 254/1, 255";"08135025";"Königsbronn";"Heidenheim";"48,751312";"10,169209";"";"Freifläche";"39996";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"";"20.8.2019";"";"";"Solarpark Königsbronn GmbH";"ABR995037754654";"Volleinspeisung";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL936502002030";"EEG970383226185";"E12974010000000000000034650500001";"23.5.2014";"9999";"";"";"";"";""
"SEE924957666754";"V - 41335";"In Betrieb";"Wind";"2000";"2000";"30.3.2011";"4.2.2019";"Bayern";"97255";"Sonderhofen";"";"";"Bolzhausen";"Flurstück 252";"09679188";"Sonderhofen";"Würzburg";"49,60042";"10,041837";"Horizontalläufer";"";"";"";"";"Windpark Bolzhausen";"Windkraft an Land";"105";"90";"Vestas Deutschland GmbH";"V90";"";"";"";"";"17.9.2024";"";"";"Windpark Bolzhausen GmbH & Co. KG";"ABR954683665752";"Volleinspeisung";"SGE937786673220";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL940456193089";"EEG932716724508";"E11884019725319000000000000000122";"30.3.2011";"2000";"";"";"";"";""
"SEE967036044012";"Biomassekraftwerk Zapfendorf";"In Betrieb";"Biomasse";"6250";"6250";"24.2.2001";"5.2.2019";"Bayern";"96199";"Zapfendorf";"Werkstraße";"2";"";"";"09471214";"Zapfendorf";"Bamberg";"50,021";"10,931";"Kondensationsmaschine mit Entnahme";"";"";"";"";"";"";"";"";"";"";"Altholz, Gebrauchtholz, Holz(sperr)müll";"";"";"";"18.2.2025";"";"";"Veolia Umweltservice Süd";"ABR903027727564";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE938937170803";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL916568936425";"EEG955161588952";"E21875011000000000000325866000000";"24.2.2001";"6250";"";"";"";"";""
"SEE992499090788";"NMB Star Asset Sun GAUTING";"In Betrieb";"Solare Strahlungsenergie";"1457,28";"1366,2";"28.6.2012";"5.2.2019";"Bayern";"82131";"Gauting";"";"";"Unterbrunn";"Fl.Nr. 1071";"09188120";"Gauting";"Starnberg";"48,0349";"11,1742";"";"Freifläche";"6336";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Energiepark Gauting GmbH & Co. KG";"ABR920507019025";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL982378851982";"EEG963472176454";"E2104101S160000000000038131300001";"28.6.2012";"1457,28";"";"";"";"";""
"SEE966118062753";"SOLAR 2 - BERGRHEINFELD";"In Betrieb";"Solare Strahlungsenergie";"2239,08";"2000";"30.12.2010";"5.2.2019";"Bayern";"97493";"Bergrheinfeld";"Richtbergstraße";"5";"";"";"09678115";"Bergrheinfeld";"Schweinfurt";"49,991";"10,1587";"";"Freifläche";"9529";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"";"13.6.2019";"";"";"Aquila SolarINVEST II GmbH & Co. KG";"ABR955039376872";"Volleinspeisung";"";"ÜZ Mainfranken eG (SNB929185184919)";"SNB929185184919";"Geprüft";"Mittelspannung";"SEL959723961177";"EEG947664321730";"E21669010071360000000000000000001";"30.12.2010";"2239,08";"";"";"";"";""
"SEE986339556954";"STM06";"In Betrieb";"Wind";"2500";"2500";"14.10.2014";"5.2.2019";"Bayern";"95632";"Wunsiedel";"";"";"Bernstein";"Flur 0, Flurstück 883";"09479169";"Wunsiedel";"Wunsiedel i. Fichtelgebirge";"50,079051";"12,083861";"Horizontalläufer";"";"";"";"";"";"Windkraft an Land";"140";"112,5";"VENSYS Energy AG";"Vensys 112";"";"";"";"";"27.7.2023";"";"";"common sense energy project 13 GmbH & Co. KG";"ABR986236033541";"Volleinspeisung";"SGE968202710410";"SWW Wunsiedel GmbH (SNB967812386411)";"SNB967812386411";"Geprüft";"Mittelspannung";"SEL970739455962";"EEG984770079711";"E214700195632WUN00000000055800001";"14.10.2014";"2500";"";"";"";"";""
"SEE904397058135";"PV Ettersdorf";"In Betrieb";"Solare Strahlungsenergie";"1057";"999";"29.12.2009";"5.2.2019";"Bayern";"84066";"Mallersdorf-Pfaffenberg";"";"";"Mallersdorf-Pfaffenberg";"871";"09278148";"Mallersdorf-Pfaffenberg";"Straubing-Bogen";"48,769301";"12,272006";"";"Freifläche";"5974";"nachgeführt";"";"";"";"";"";"";"";"";"";"";"";"15.10.2021";"";"";"Danzer Solartechnik GmbH";"ABR970873216641";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL955140265577";"EEG995670764638";"E21041011000000000000384275600000";"29.12.2009";"1057";"";"";"";"";""
"SEE964757457817";"27162433";"In Betrieb";"Wind";"2750";"2750";"28.9.2016";"5.2.2019";"Bayern";"95707";"Thiersheim";"";"";"Thiersheim";"Flur 0, Flurstück 2975";"09479158";"Thiersheim";"Wunsiedel i. Fichtelgebirge";"50,075894";"12,088383";"Horizontalläufer";"";"";"";"";"Thiersheim";"Windkraft an Land";"139";"120";"GE Wind Energy GmbH";"GE 2.75 120";"";"";"";"";"23.12.2024";"";"";"common sense energy project 14 GmbH & Co. KG";"ABR979173395742";"Volleinspeisung";"SGE974888495091";"SWW Wunsiedel GmbH (SNB967812386411)";"SNB967812386411";"Geprüft";"Mittelspannung";"SEL977497382431";"EEG985419651190";"E214700195632WUN00000000059500001";"28.9.2016";"2750";"";"";"";"";""
"SEE930330215907";"V-41336";"In Betrieb";"Wind";"2000";"2000";"30.3.2011";"5.2.2019";"Bayern";"97255";"Sonderhofen";"";"";"Bolzhausen";"Flurstück 257";"09679188";"Sonderhofen";"Würzburg";"49,597541";"10,042695";"Horizontalläufer";"";"";"";"";"Windpark Bolzhausen";"Windkraft an Land";"105";"90";"Vestas Deutschland GmbH";"V90";"";"";"";"";"17.9.2024";"";"";"Windpark Bolzhausen GmbH & Co. KG";"ABR954683665752";"Volleinspeisung";"SGE937786673220";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL940456193089";"EEG910814853726";"E11884019725319000000000000000123";"30.3.2011";"2000";"";"";"";"";""
"SEE938906470422";"V-44390";"In Betrieb";"Wind";"2000";"2000";"8.2.2012";"5.2.2019";"Bayern";"97320";"Mainstockheim";"";"";"Mainstockheim";"Flurstück 2285";"09675146";"Mainstockheim";"Kitzingen";"49,781605";"10,117259";"Horizontalläufer";"";"";"";"";"Windpark Mainstockheim";"Windkraft an Land";"125";"90";"Vestas Deutschland GmbH";"V90";"";"";"";"";"16.7.2024";"";"";"Windpark Mainstockheim GmbH & Co. KG";"ABR953295907120";"Volleinspeisung";"SGE933357852612";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL953550940008";"EEG964259494549";"E2191501WIXX000000010352524110000";"8.2.2012";"2000";"";"";"";"";""
"SEE956795540705";"V-44391";"In Betrieb";"Wind";"2000";"2000";"13.1.2012";"5.2.2019";"Bayern";"97320";"Mainstockheim";"";"";"Mainstockheim";"Flurstück 2299";"09675146";"Mainstockheim";"Kitzingen";"49,782123";"10,123655";"Horizontalläufer";"";"";"";"";"Windpark Mainstockheim";"Windkraft an Land";"125";"90";"Vestas Deutschland GmbH";"V90";"";"";"";"";"13.9.2024";"";"";"Windpark Mainstockheim GmbH & Co. KG";"ABR953295907120";"Volleinspeisung";"SGE933357852612";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL953550940008";"EEG953335520784";"E2191501WIXX000000010352524110010";"13.1.2012";"2000";"";"";"";"";""
"SEE919101675706";"PV Berghausen 1";"In Betrieb";"Solare Strahlungsenergie";"1299,9";"1200";"1.4.2012";"5.2.2019";"Bayern";"84066";"Mallersdorf-Pfaffenberg";"";"";"Berghausen";"939";"09278148";"Mallersdorf-Pfaffenberg";"Straubing-Bogen";"48,772764";"12,189275";"";"Freifläche";"5306";"Süd-West";"Ackerland";"";"";"";"";"";"";"";"";"";"";"25.2.2022";"";"";"Danzer Solartechnik GmbH";"ABR970873216641";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL968020774656";"EEG930066602514";"E2104101S160000000000034275700001";"1.4.2012";"1299,9";"";"";"";"";""
"SEE902873520671";"WEA S4";"In Betrieb";"Wind";"2400";"2400";"10.8.2017";"5.2.2019";"Bayern";"85135";"Titting";"";"";"Stadelhofen";"183";"09176137";"Kinding";"Eichstätt";"49,036148";"11,212018";"Horizontalläufer";"";"";"";"";"Windpark Stadelhofen-Titting";"Windkraft an Land";"140,6";"116,8";"Nordex Energy GmbH";"N117";"";"";"";"";"8.5.2021";"";"";"Windpark Stadelhofen-Titting GmbH & Co. KG";"ABR911488538599";"Volleinspeisung";"SGE973274302807";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL958722839623";"EEG937127547265";"E2191501WIXX000000010427443100000";"10.8.2017";"2400";"";"";"";"";""
