"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE908227765101";"BHKW 4";"In Betrieb";"Klärschlamm";"250";"250";"1.10.2020";"7.10.2020";"Baden-Württemberg";"71063";"Sindelfingen";"Entenseestraße";"1";"";"";"08115045";"Sindelfingen";"Böblingen";"48,692226";"8,982392";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2021";"";"";"Zweckverband Kläranlage Böblingen Sindelfingen";"ABR967995003594";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE996168683707";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Geprüft";"Mittelspannung";"SEL976858895450";"";"";"";"";"";"";"";"";""
"SEE923959807806";"Turbine 3";"In Betrieb";"nicht biogener Abfall";"11300";"11140";"10.11.2006";"7.10.2020";"Baden-Württemberg";"68169";"Mannheim";"Otto-Hahn-Straße";"1";"";"";"08222000";"Mannheim";"Mannheim";"49,522141";"8,453057";"Kondensationsmaschine mit Entnahme";"";"";"";"";"";"";"";"";"";"";"Abfall (Hausmüll, Siedl.abf.)";"";"";"";"26.4.2024";"";"";"BASF SE";"ABR905104647567";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Mittelspannung";"SEL943416748473";"";"";"";"";"";"";"";"";""
"SEE992084416511";"Palmöl BhKW";"In Betrieb";"nicht biogener Abfall";"180";"180";"21.11.2006";"16.11.2020";"Baden-Württemberg";"71126";"Gäufelden";"Schweichingerhöfe";"1";"";"";"08115016";"Gäufelden";"Böblingen";"48,546115";"8,880172";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Industrieabfall";"";"";"";"10.3.2021";"";"";"Schäberle Energie GbR";"ABR939218804561";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921306572827";"";"";"";"";"";"KWK988089741376";"23.10.2006";"530";"360"
"SEE905594519214";"GKWK-MA-0011";"In Betrieb";"Klärschlamm";"200";"200";"10.11.2016";"8.12.2020";"Baden-Württemberg";"68775";"Ketsch";"Brühler Landstraße";"5";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"49,383878";"8,525584";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.8.2021";"";"";"Zweckverband Bezirk Schwetzingen";"ABR900245603250";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE992626323727";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Mittelspannung";"SEL917650378673";"";"";"";"";"";"KWK902762007702";"10.11.2016";"400";"990"
"SEE943187598086";"GKWK-MA-0012";"In Betrieb";"Klärschlamm";"200";"200";"10.11.2016";"8.12.2020";"Baden-Württemberg";"68775";"Ketsch";"Brühler Landstraße";"5";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"49,383878";"8,525584";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.8.2021";"";"";"Zweckverband Bezirk Schwetzingen";"ABR900245603250";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE992626323727";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Mittelspannung";"SEL917650378673";"";"";"";"";"";"KWK902762007702";"10.11.2016";"400";"990"
"SEE978421913448";"BHKW 1 (2015)";"In Betrieb";"Klärschlamm";"125";"125";"20.5.2015";"8.12.2020";"Baden-Württemberg";"74847";"Obrigheim";"Langenrainstraße";"38";"";"";"08225074";"Obrigheim";"Neckar-Odenwald-Kreis";"49,365627";"9,083074";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"Abwasser Zweckverband Elz-Neckar.de";"ABR914115803121";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL977324611659";"";"";"";"";"";"KWK954226361486";"20.5.2015";"125";"180"
"SEE962847908027";"Dampfturbine Hauptklärwerk Mühlhausen";"In Betrieb";"Klärschlamm";"1200";"1200";"13.6.2008";"9.12.2020";"Baden-Württemberg";"70378";"Stuttgart";"Aldinger Straße";"164";"";"";"08111000";"Stuttgart";"Stuttgart";"48,844355";"9,23718";"Gegendruckmaschine mit Entnahme";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2023";"";"";"Firma Eigenbetrieb Stadtentwässerung Stuttgart c/o Amt für Umweltschutz (36-5.25)";"ABR906230325244";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE962143210718";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL984308127204";"";"";"";"";"";"";"";"";""
"SEE904983741502";"MHKW Mannheim Generator T60";"In Betrieb";"nicht biogener Abfall";"27600";"25600";"7.1.2010";"10.12.2020";"Baden-Württemberg";"68169";"Mannheim";"Otto-Hahn-Straße";"1";"";"";"08222000";"Mannheim";"Mannheim";"49,521486";"8,451769";"Kondensationsmaschine mit Entnahme";"";"";"";"";"";"";"";"";"";"";"Abfall (Hausmüll, Siedl.abf.)";"";"";"";"3.9.2021";"";"";"MVV Umwelt Asset GmbH";"ABR977766043292";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE914977382895";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Mittelspannung";"SEL943416748473";"";"";"";"";"";"KWK936433816119";"7.1.2010";"14910";"239400"
"SEE948093740512";"MHKW Mannheim Generator TE0";"In Betrieb";"nicht biogener Abfall";"8850";"4260";"14.6.2012";"10.12.2020";"Baden-Württemberg";"68169";"Mannheim";"Otto-Hahn-Straße";"1";"";"";"08222000";"Mannheim";"Mannheim";"49,522141";"8,453057";"Gegendruckmaschine mit Entnahme";"";"";"";"";"";"";"";"";"";"";"Abfall (Hausmüll, Siedl.abf.)";"";"";"";"3.9.2021";"";"";"MVV Umwelt Asset GmbH";"ABR977766043292";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE979903030332";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Mittelspannung";"SEL943416748473";"";"";"";"";"";"KWK936433816119";"7.1.2010";"14910";"239400"
"SEE953730197888";"MHKW Mannheim Generator TD0";"In Betrieb";"nicht biogener Abfall";"8850";"4260";"13.8.2012";"10.12.2020";"Baden-Württemberg";"68169";"Mannheim";"Otto-Hahn-Straße";"1";"";"";"08222000";"Mannheim";"Mannheim";"49,522141";"8,453057";"Gegendruckmaschine mit Entnahme";"";"";"";"";"";"";"";"";"";"";"Abfall (Hausmüll, Siedl.abf.)";"";"";"";"30.7.2021";"";"";"MVV Umwelt Asset GmbH";"ABR977766043292";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE933658985019";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Mittelspannung";"SEL943416748473";"";"";"";"";"";"KWK936433816119";"7.1.2010";"14910";"239400"
"SEE953182244383";"MHKW Mannheim Generator X1";"In Betrieb";"nicht biogener Abfall";"5480";"4080";"13.3.2020";"10.12.2020";"Baden-Württemberg";"68169";"Mannheim";"Otto-Hahn-Straße";"1";"";"";"08222000";"Mannheim";"Mannheim";"49,522141";"8,453057";"Gegendruckmaschine ohne Entnahme";"";"";"";"";"";"";"";"";"";"";"Abfall (Hausmüll, Siedl.abf.)";"";"";"";"1.7.2022";"";"";"MVV Umwelt Asset GmbH";"ABR977766043292";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Mittelspannung";"SEL943416748473";"";"";"";"";"";"KWK936433816119";"7.1.2010";"14910";"239400"
"SEE943989376943";"BHKW Kläranlage Abwasserverband Stockacher Aach";"In Betrieb";"Klärschlamm";"160";"160";"5.4.2012";"10.12.2020";"Baden-Württemberg";"78351";"Bodman-Ludwigshafen";"An der Hurtbrücke";"5";"";"";"08335098";"Bodman-Ludwigshafen";"Konstanz";"47,814937";"9,022959";"Gasturbinen ohne Abhitzekessel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.3.2021";"";"";"AZV Abwasserverband Stockacher Aach";"ABR991422342505";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL901467219465";"EEG924036080389";"E10843010000000000000041777100000";"5.4.2012";"160";"";"";"";"";""
"SEE947754778727";"Kläranlage Neckarsulm";"In Betrieb";"Klärschlamm";"694";"694";"5.12.2007";"28.1.2021";"Baden-Württemberg";"74172";"Neckarsulm";"Hafenstraße";"99";"";"";"08125065";"Neckarsulm";"Heilbronn";"49,206376";"9,218602";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2024";"";"";"Abwasserzweckverband Unteres Sulmtal";"ABR990998723299";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL973857236086";"EEG922912480643";"";"5.12.2007";"694";"";"";"";"";""
"SEE943956379465";"BHKW Kläranlage";"In Betrieb";"Klärschlamm";"240";"240";"1.4.2014";"30.12.2020";"Baden-Württemberg";"74523";"Schwäbisch Hall";"Vogelholz";"1";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"49,126163";"9,735317";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.12.2020";"";"";"Eigenbetrieb Abwasserbeseitigung";"ABR951591415684";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL944103434723";"";"";"";"";"";"KWK964785757583";"1.4.2014";"240";"352"
"SEE996488477123";"Eigenbetrieb Abwasserbeseitigung";"In Betrieb";"Klärschlamm";"160";"160";"1.1.2005";"28.1.2021";"Baden-Württemberg";"73312";"Geislingen";"Im Espan";"";"";"";"08117006";"Bad Ditzenbach";"Göppingen";"48,632341";"9,813241";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2021";"";"";"Eigenbetrieb Abwasserbeseitigung der Stadt Geislingen an der Steige";"ABR966719739900";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"In Prüfung";"Mittelspannung";"SEL966818862431";"EEG915120524667";"E10414010613500000000000000800045";"1.1.2005";"160";"";"";"";"";""
"SEE905842287339";"BHKW 2 (2018)";"In Betrieb";"Klärschlamm";"125";"125";"26.7.2018";"23.2.2021";"Baden-Württemberg";"74847";"Obrigheim";"Langenrainstraße";"38";"";"";"08225074";"Obrigheim";"Neckar-Odenwald-Kreis";"49,365707";"9,083057";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.11.2023";"";"";"Abwasser Zweckverband Elz-Neckar.de";"ABR914115803121";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL959995687430";"";"";"";"";"";"KWK930051909192";"26.6.2019";"125";"180"
"SEE917449207375";"Gasmaschinen Kläranlage";"In Betrieb";"Klärschlamm";"168";"102";"1.7.1986";"17.3.2021";"Baden-Württemberg";"77728";"Oppenau";"Klärwerkstraße";"1";"";"";"08317098";"Oppenau";"Ortenaukreis";"48,498751";"8,137395";"Gasturbinen mit Abhitzekessel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2023";"";"";"Gemeindeverwaltungsverband Oberes Renchtal";"ABR950354979166";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940652867630";"";"";"";"";"";"KWK944316615063";"1.7.1986";"102";"168"
"SEE963953671157";"VEB II Turbine";"In Betrieb";"Klärschlamm";"1442";"1384";"18.6.2021";"24.6.2021";"Baden-Württemberg";"76187";"Karlsruhe";"An der Wässerung";"2";"";"";"08212000";"Karlsruhe";"Karlsruhe";"49,044739";"8,358469";"Kondensationsmaschine ohne Entnahme";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2023";"";"";"Stadt Karlsruhe Stadtentwässerung";"ABR992969576163";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE996761066754";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Mittelspannung";"SEL988629761765";"";"";"";"";"";"";"";"";""
"SEE983729115005";"BHKW 1";"In Betrieb";"Klärschlamm";"600";"575";"23.12.2014";"6.7.2021";"Baden-Württemberg";"69469";"Weinheim";"Altau";"10";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"49,566966";"8,614475";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2021";"";"";"Abwasserverband Bergstraße";"ABR925524925847";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE982189272044";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Mittelspannung";"SEL964280722536";"EEG933498542106";"";"23.12.2014";"600";"";"KWK923965706858";"23.12.2014";"600";"400"
"SEE982902911731";"BHKW 4";"In Betrieb";"Klärschlamm";"400";"400";"17.10.2006";"19.7.2021";"Baden-Württemberg";"69469";"Weinheim";"Altau";"10";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"49,567004";"8,61418";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.7.2021";"";"";"Abwasserverband Bergstraße";"ABR925524925847";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE979900940542";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Mittelspannung";"SEL948523130678";"EEG964334089073";"";"17.10.2006";"400";"";"KWK967305336060";"17.10.2006";"400";"600"
"SEE902110126871";"BHKW 5";"In Betrieb";"Klärschlamm";"600";"575";"13.12.2011";"19.7.2021";"Baden-Württemberg";"69469";"Weinheim";"Altau";"10";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"49,567001";"8,614146";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.7.2021";"";"";"Abwasserverband Bergstraße";"ABR925524925847";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE941662478298";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Mittelspannung";"SEL915255577255";"EEG945609922738";"";"13.12.2011";"600";"";"KWK910024575548";"13.12.2011";"600";"400"
"SEE962942593081";"BHKW 210";"In Planung";"Klärschlamm";"330";"210";"";"29.9.2021";"Baden-Württemberg";"88690";"Uhldingen-Mühlhofen";"";"";"Unteruhldingen";"305";"08435066";"Uhldingen-Mühlhofen";"Bodenseekreis";"47,730797";"9,233949";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2021";"";"29.10.2021";"Zweckverband Abwasserbeseitigung Überlinger See";"ABR953494443269";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
