"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Postleitzahl";"Ort";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Letzte Aktualisierung"
"SEE908478353171";"PV-Anlage";"In Betrieb";"15.11.2024";"8.1.2025";"Solare Strahlungsenergie";"10,2";"10";"71636";"Ludwigsburg";"Mabaluna Immobilien KG";"ABR971181035795";"8.1.2025"
"SEE936375169892";"Wohnhaus";"In Betrieb";"21.11.2024";"7.1.2025";"Solare Strahlungsenergie";"10,68";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR946703848160";"7.1.2025"
"SEE934907711458";"PVDWisniewski";"In Betrieb";"12.12.2024";"17.12.2024";"Solare Strahlungsenergie";"9,68";"9,68";"71636";"Ludwigsburg";"(natürliche Person)";"ABR922734456239";"17.12.2024"
"SEE944981184130";"PV Anlage Schmidt-Viereck";"In Betrieb";"2.7.2024";"13.12.2024";"Solare Strahlungsenergie";"8,925";"8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR921848611480";"13.12.2024"
"SEE916341781204";"PV-Anlage";"In Betrieb";"15.11.2024";"18.11.2024";"Solare Strahlungsenergie";"15,4";"15";"71636";"Ludwigsburg";"(natürliche Person)";"ABR976712082163";"18.11.2024"
"SEE926892078883";"PV Anlage";"In Betrieb";"21.10.2024";"15.11.2024";"Solare Strahlungsenergie";"11";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR915391772903";"15.11.2024"
"SEE929477507600";"PV Hermle 12,9kWp";"In Betrieb";"28.10.2024";"15.11.2024";"Solare Strahlungsenergie";"12,9";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR901663558016";"19.12.2024"
"SEE945916712794";"Frank PV Lb";"In Betrieb";"31.10.2024";"6.11.2024";"Solare Strahlungsenergie";"17,22";"15";"71636";"Ludwigsburg";"(natürliche Person)";"ABR986704426172";"6.11.2024"
"SEE913101232914";"FeuerlePV";"In Betrieb";"7.10.2024";"29.10.2024";"Solare Strahlungsenergie";"14,96";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR912528263884";"29.10.2024"
"SEE934442628075";"Dach Südseite";"In Betrieb";"15.7.2024";"29.10.2024";"Solare Strahlungsenergie";"10";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR975871177338";"17.1.2025"
"SEE935527708668";"PVHeim";"In Betrieb";"14.10.2024";"16.10.2024";"Solare Strahlungsenergie";"8,36";"8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR910086308238";"16.10.2024"
"SEE964752997783";"Dobritz";"In Betrieb";"22.2.2023";"30.9.2024";"Solare Strahlungsenergie";"8,3";"3,5";"71636";"Ludwigsburg";"(natürliche Person)";"ABR973971651918";"30.9.2024"
"SEE965424665139";"PV_Anlage HKT";"In Betrieb";"10.7.2024";"23.9.2024";"Solare Strahlungsenergie";"9,68";"8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR993016369677";"23.9.2024"
"SEE986747356245";"Hausdach";"In Betrieb";"18.9.2024";"18.9.2024";"Solare Strahlungsenergie";"10,35";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR979179560243";"21.3.2025"
"SEE986124690870";"PV-Anlage";"In Betrieb";"16.9.2024";"16.9.2024";"Solare Strahlungsenergie";"13,64";"13,64";"71636";"Ludwigsburg";"(natürliche Person)";"ABR919334800012";"16.9.2024"
"SEE962160737830";"KMIT_PV";"In Betrieb";"15.12.2023";"14.9.2024";"Solare Strahlungsenergie";"15,05";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR989528805918";"11.4.2025"
"SEE909434344431";"PV_Anlage AS";"In Betrieb";"24.7.2024";"31.8.2024";"Solare Strahlungsenergie";"11";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR991392850499";"31.8.2024"
"SEE935495326963";"PV_Anlage AT";"In Betrieb";"24.4.2024";"30.8.2024";"Solare Strahlungsenergie";"8,36";"6";"71636";"Ludwigsburg";"(natürliche Person)";"ABR990946823750";"30.8.2024"
"SEE942459415540";"Hausdach";"In Betrieb";"15.8.2024";"19.8.2024";"Solare Strahlungsenergie";"14,1";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR961504090792";"19.8.2024"
"SEE965431424538";"Kurfürstenstraße";"In Betrieb";"30.7.2024";"31.7.2024";"Solare Strahlungsenergie";"19,08";"19,08";"71636";"Ludwigsburg";"(natürliche Person)";"ABR966275429116";"31.7.2024"
"SEE904367667008";"PV- Anlage B- Gebäude";"In Betrieb";"11.7.2024";"24.7.2024";"Solare Strahlungsenergie";"400,16";"350";"71636";"Ludwigsburg";"HAHN+KOLB Werkzeuge GmbH";"ABR939387499377";"3.12.2024"
"SEE923435664930";"LieberSonnenschein";"In Betrieb";"18.7.2024";"19.7.2024";"Solare Strahlungsenergie";"15,17";"15";"71636";"Ludwigsburg";"(natürliche Person)";"ABR907176397135";"19.7.2024"
"SEE975367062049";"PV-Anlage Hausdach";"In Betrieb";"18.6.2024";"9.7.2024";"Solare Strahlungsenergie";"10,875";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR999274100700";"9.7.2024"
"SEE942556520277";"PV Dach";"In Betrieb";"26.6.2024";"27.6.2024";"Solare Strahlungsenergie";"17,67";"17,67";"71636";"Ludwigsburg";"(natürliche Person)";"ABR940172657506";"27.6.2024"
"SEE917773137744";"PV Anlage im Weizen 18";"In Betrieb";"21.5.2024";"14.6.2024";"Solare Strahlungsenergie";"24,8";"24,8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR933591780313";"14.6.2024"
"SEE981192066213";"PV Weimarstr.27";"In Betrieb";"11.6.2024";"12.6.2024";"Solare Strahlungsenergie";"8,2";"8,2";"71636";"Ludwigsburg";"(natürliche Person)";"ABR945758225643";"3.1.2025"
"SEE940320840965";"Süd-Norddach";"In Betrieb";"16.5.2024";"16.5.2024";"Solare Strahlungsenergie";"12";"12";"71636";"Ludwigsburg";"(natürliche Person)";"ABR908601553218";"7.8.2024"
"SEE965606767286";"Photovoltaik Glowka-Ludwigsburg";"In Betrieb";"29.4.2024";"2.5.2024";"Solare Strahlungsenergie";"10,32";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR964960283906";"2.5.2024"
"SEE973129891906";"Hoffeldstraße 31";"In Betrieb";"22.4.2024";"23.4.2024";"Solare Strahlungsenergie";"10,01";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR908204911729";"15.7.2024"
"SEE989232419135";"PV";"In Betrieb";"11.3.2024";"16.4.2024";"Solare Strahlungsenergie";"13,76";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR951011675216";"23.4.2024"
"SEE907613801232";"PV Anlage";"In Betrieb";"21.2.2024";"6.3.2024";"Solare Strahlungsenergie";"15,12";"15";"71636";"Ludwigsburg";"(natürliche Person)";"ABR951454993182";"6.3.2025"
"SEE933932482081";"Erweiterung PV Anlage 2024";"In Betrieb";"27.2.2024";"28.2.2024";"Solare Strahlungsenergie";"10,005";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR919786172569";"6.3.2025"
"SEE978066236032";"PV Dach Dorfstr.7 Ludwigsburg";"In Betrieb";"30.9.2023";"27.2.2024";"Solare Strahlungsenergie";"20,91";"18";"71636";"Ludwigsburg";"(natürliche Person)";"ABR933591780313";"14.6.2024"
"SEE940128372804";"Solar Ray Catcher 1";"In Betrieb";"31.1.2024";"3.2.2024";"Solare Strahlungsenergie";"9,66";"9,66";"71636";"Ludwigsburg";"(natürliche Person)";"ABR919198902433";"6.3.2025"
"SEE975662631513";"PV Anlage";"In Betrieb";"25.1.2024";"31.1.2024";"Solare Strahlungsenergie";"8,82";"8,82";"71636";"Ludwigsburg";"(natürliche Person)";"ABR930637545813";"16.10.2024"
"SEE966218942511";"Blumenstraße.6";"In Betrieb";"1.1.2024";"30.1.2024";"Solare Strahlungsenergie";"12,8";"12,8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR933163359398";"6.3.2025"
"SEE932880996497";"Roofsun";"In Betrieb";"12.12.2023";"8.1.2024";"Solare Strahlungsenergie";"9";"9";"71636";"Ludwigsburg";"(natürliche Person)";"ABR935815536454";"10.6.2024"
"SEE956370511885";"PV-Anlage Hausdach";"In Betrieb";"17.11.2023";"6.12.2023";"Solare Strahlungsenergie";"12,5";"12,5";"71636";"Ludwigsburg";"(natürliche Person)";"ABR995789626629";"6.3.2025"
"SEE912025439829";"PV-Anlage D7/140 STIHL";"In Betrieb";"12.10.2023";"5.12.2023";"Solare Strahlungsenergie";"750";"600";"71636";"Ludwigsburg";"ANDREAS STIHL AG & Co. KG";"ABR917117041867";"6.3.2025"
"SEE948187215643";"Solar";"In Betrieb";"28.9.2023";"23.11.2023";"Solare Strahlungsenergie";"10,32";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR964064197895";"6.3.2025"
"SEE975288848654";"Dach PV";"In Betrieb";"30.10.2023";"3.11.2023";"Solare Strahlungsenergie";"12,6";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR924777769222";"11.4.2024"
"SEE944284420492";"SolarKraftwerk";"In Betrieb";"24.10.2023";"24.10.2023";"Solare Strahlungsenergie";"8,2";"8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR982604750850";"6.3.2025"
"SEE955495845509";"Hausdach";"In Betrieb";"3.9.2023";"14.10.2023";"Solare Strahlungsenergie";"12,6";"12";"71636";"Ludwigsburg";"(natürliche Person)";"ABR915469619857";"30.7.2024"
"SEE937545288207";"PV-Anlage";"In Betrieb";"14.9.2023";"14.10.2023";"Solare Strahlungsenergie";"9,1";"8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR962109900752";"6.3.2025"
"SEE964532759501";"HausdachSued";"In Betrieb";"15.9.2023";"6.10.2023";"Solare Strahlungsenergie";"10,53";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR903012445930";"6.3.2025"
"SEE957525277151";"Erzeugungsanlage";"In Betrieb";"7.7.2023";"5.10.2023";"Solare Strahlungsenergie";"12,71";"12";"71636";"Ludwigsburg";"Meister-Fenster GmbH";"ABR930398182098";"6.3.2025"
"SEE915130855942";"PV Anlage";"In Betrieb";"4.9.2023";"22.9.2023";"Solare Strahlungsenergie";"9,6";"7";"71636";"Ludwigsburg";"(natürliche Person)";"ABR979106082848";"6.3.2025"
"SEE936023918056";"Dach-Süd";"In Betrieb";"12.4.2023";"19.9.2023";"Solare Strahlungsenergie";"11,3";"8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR919804981869";"6.3.2025"
"SEE982170156124";"Solar Ott";"In Betrieb";"31.8.2023";"15.9.2023";"Solare Strahlungsenergie";"24,6";"20";"71636";"Ludwigsburg";"Karl Ott & Co";"ABR999393642884";"6.3.2025"
"SEE989543869735";"Sonne";"In Betrieb";"5.9.2023";"11.9.2023";"Solare Strahlungsenergie";"8,2";"8,2";"71636";"Ludwigsburg";"(natürliche Person)";"ABR965791778333";"6.3.2025"
"SEE998633244208";"PV";"In Betrieb";"4.9.2023";"7.9.2023";"Solare Strahlungsenergie";"10,5";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR904344549914";"15.7.2024"
"SEE940215154184";"PV Anlage SK7 Hauptdach";"In Betrieb";"6.6.2023";"4.9.2023";"Solare Strahlungsenergie";"99,9";"87";"71636";"Ludwigsburg";"Noz Holding GmbH & Co. KG";"ABR989146590906";"24.5.2024"
"SEE928489603027";"PV";"In Betrieb";"1.9.2023";"1.9.2023";"Solare Strahlungsenergie";"8,25";"8,25";"71636";"Ludwigsburg";"(natürliche Person)";"ABR942021457480";"6.3.2025"
"SEE911958705520";"Pick-up Haus PV";"In Betrieb";"28.8.2023";"30.8.2023";"Solare Strahlungsenergie";"9,12";"7";"71636";"Ludwigsburg";"(natürliche Person)";"ABR931173065636";"6.3.2025"
"SEE989066727680";"Solardach WeSchu GmbH";"In Betrieb";"22.8.2023";"22.8.2023";"Solare Strahlungsenergie";"20";"20";"71636";"Ludwigsburg";"WeSchu GmbH";"ABR940542722698";"6.3.2025"
"SEE922892970127";"Solaranlage blau Halle";"In Betrieb";"2.6.2023";"7.8.2023";"Solare Strahlungsenergie";"224,7";"220";"71636";"Ludwigsburg";"hünersdorff GmbH";"ABR930177320987";"6.3.2025"
"SEE932071458520";"Werkstattdach";"In Betrieb";"16.9.2013";"4.8.2023";"Solare Strahlungsenergie";"40";"40";"71636";"Ludwigsburg";"Lederkonzepte Kaai & Bosch GmbH";"ABR989125660910";"9.8.2023"
"SEE909169382746";"UnserSonnenkraftwerk";"In Betrieb";"25.7.2023";"25.7.2023";"Solare Strahlungsenergie";"8,25";"7";"71636";"Ludwigsburg";"(natürliche Person)";"ABR982253105773";"6.3.2025"
"SEE992723993755";"PV Anja und Rüdiger";"In Betrieb";"20.6.2023";"25.7.2023";"Solare Strahlungsenergie";"8,505";"6";"71636";"Ludwigsburg";"(natürliche Person)";"ABR901208478991";"6.3.2025"
"SEE992259615602";"PV Hakan";"In Betrieb";"15.6.2023";"21.7.2023";"Solare Strahlungsenergie";"16,6";"15";"71636";"Ludwigsburg";"(natürliche Person)";"ABR979796162653";"11.4.2024"
"SEE961824660033";"Strom";"In Betrieb";"18.7.2023";"18.7.2023";"Solare Strahlungsenergie";"9,72";"9,72";"71636";"Ludwigsburg";"(natürliche Person)";"ABR934776944902";"6.3.2025"
"SEE993501506198";"Strömle";"In Betrieb";"28.6.2023";"28.6.2023";"Solare Strahlungsenergie";"8,2";"6";"71636";"Ludwigsburg";"(natürliche Person)";"ABR951250465647";"6.3.2025"
"SEE908080523641";"Pflugfelden Dach";"In Betrieb";"13.12.2023";"26.6.2023";"Solare Strahlungsenergie";"9";"8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR941132334307";"6.3.2025"
"SEE904065310435";"Dach Süd/ Ost";"In Betrieb";"24.5.2023";"22.6.2023";"Solare Strahlungsenergie";"8,74";"7";"71636";"Ludwigsburg";"(natürliche Person)";"ABR969143441128";"6.3.2025"
"SEE983819325079";"Dach";"In Betrieb";"14.3.2023";"12.6.2023";"Solare Strahlungsenergie";"9,43";"8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR913878485445";"6.3.2025"
"SEE999008748383";"SKW";"In Betrieb";"1.6.2023";"6.6.2023";"Solare Strahlungsenergie";"10";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR924938075506";"6.3.2025"
"SEE901443191839";"KCS PV-Anlage";"In Betrieb";"1.6.2023";"2.6.2023";"Solare Strahlungsenergie";"46,17";"45";"71636";"Ludwigsburg";"KCS Energy GmbH Co. KG";"ABR923243587766";"30.7.2024"
"SEE917792861606";"Hausdach";"In Betrieb";"27.5.2023";"29.5.2023";"Solare Strahlungsenergie";"10,14";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR941036375604";"6.3.2025"
"SEE910970725035";"PV";"In Betrieb";"16.5.2023";"16.5.2023";"Solare Strahlungsenergie";"9,625";"9,625";"71636";"Ludwigsburg";"(natürliche Person)";"ABR918543875033";"6.3.2025"
"SEE969799053638";"Dach-PV Lützowstraße";"In Betrieb";"5.4.2023";"24.4.2023";"Solare Strahlungsenergie";"12,35";"12,35";"71636";"Ludwigsburg";"(natürliche Person)";"ABR927365045265";"6.3.2025"
"SEE909963340461";"C000351272_DP_Hausdach";"In Betrieb";"27.3.2023";"19.4.2023";"Solare Strahlungsenergie";"13,09";"11";"71636";"Ludwigsburg";"(natürliche Person)";"ABR994765359827";"6.3.2025"
"SEE904368773807";"PV";"In Betrieb";"6.4.2023";"12.4.2023";"Solare Strahlungsenergie";"14,25";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR965356149677";"6.3.2025"
"SEE978251431952";"PV-Anlage 2023 A.N";"In Betrieb";"11.1.2023";"3.3.2023";"Solare Strahlungsenergie";"10,27";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR984397877325";"6.3.2025"
"SEE919061942566";"C000347108_JG_Hausdach";"In Betrieb";"20.2.2023";"22.2.2023";"Solare Strahlungsenergie";"15,2";"11";"71636";"Ludwigsburg";"(natürliche Person)";"ABR906017643912";"6.3.2025"
"SEE970412679005";"Obj10041";"In Betrieb";"30.9.2013";"24.1.2023";"Solare Strahlungsenergie";"21,84";"20";"71636";"Ludwigsburg";"(natürliche Person)";"ABR925055894605";"24.1.2023"
"SEE977075467406";"Hauptdach";"In Betrieb";"20.12.2022";"19.1.2023";"Solare Strahlungsenergie";"8,9";"7";"71636";"Ludwigsburg";"(natürliche Person)";"ABR906130257720";"19.1.2023"
"SEE941906297289";"PV-Anlage Dach";"In Betrieb";"10.1.2023";"17.1.2023";"Solare Strahlungsenergie";"9,84";"9,84";"71636";"Ludwigsburg";"(natürliche Person)";"ABR918473094696";"6.3.2025"
"SEE951806696747";"22LBBW-Hausdach";"In Betrieb";"9.12.2022";"16.12.2022";"Solare Strahlungsenergie";"11,4";"7,29";"71636";"Ludwigsburg";"(natürliche Person)";"ABR927741421379";"22.12.2022"
"SEE963689723205";"Gruber-PV";"In Betrieb";"10.10.2022";"14.10.2022";"Solare Strahlungsenergie";"9,02";"9,02";"71636";"Ludwigsburg";"(natürliche Person)";"ABR921861215467";"31.3.2023"
"SEE907197650677";"Dach IB2";"In Betrieb";"29.9.2022";"30.9.2022";"Solare Strahlungsenergie";"8,2";"7";"71636";"Ludwigsburg";"(natürliche Person)";"ABR962083391973";"30.9.2022"
"SEE959076073992";"WB10_SonnenKraftwerk";"In Betrieb";"14.9.2022";"27.9.2022";"Solare Strahlungsenergie";"15,64";"15,64";"71636";"Ludwigsburg";"(natürliche Person)";"ABR978050795750";"27.9.2022"
"SEE908905424542";"PV-Anlage";"In Betrieb";"2.8.2022";"3.8.2022";"Solare Strahlungsenergie";"9,12";"9,12";"71636";"Ludwigsburg";"(natürliche Person)";"ABR959659973916";"3.8.2022"
"SEE939573320652";"Solaranlage";"In Betrieb";"29.7.2022";"3.8.2022";"Solare Strahlungsenergie";"9";"9";"71636";"Ludwigsburg";"(natürliche Person)";"ABR932127629713";"3.8.2022"
"SEE995749410107";"Hausdach";"In Betrieb";"1.7.2022";"17.7.2022";"Solare Strahlungsenergie";"9,2";"9,2";"71636";"Ludwigsburg";"(natürliche Person)";"ABR943244471680";"17.7.2022"
"SEE985736646756";"PV Kammererstraße Wohnstolz";"In Betrieb";"15.1.2022";"16.5.2022";"Solare Strahlungsenergie";"127,75";"127,75";"71636";"Ludwigsburg";"WOHNSTOLZ GmbH";"ABR916151650790";"31.7.2024"
"SEE913165172270";"Dach";"In Betrieb";"11.3.2022";"14.3.2022";"Solare Strahlungsenergie";"11,625";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR957082580770";"14.3.2022"
"SEE965443212628";"Photovoltaikanlage 2022";"In Betrieb";"25.2.2022";"28.2.2022";"Solare Strahlungsenergie";"9,375";"6";"71636";"Ludwigsburg";"(natürliche Person)";"ABR963770893510";"28.2.2022"
"SEE988541064388";"PV";"In Betrieb";"28.1.2022";"31.1.2022";"Solare Strahlungsenergie";"8,28";"4,6";"71636";"Ludwigsburg";"(natürliche Person)";"ABR996952492263";"31.1.2022"
"SEE933336381539";"Benz";"In Betrieb";"27.1.2022";"31.1.2022";"Solare Strahlungsenergie";"9,375";"9,375";"71636";"Ludwigsburg";"(natürliche Person)";"ABR939517873930";"31.1.2022"
"SEE957334229136";"Hausdach";"In Betrieb";"4.11.2021";"9.11.2021";"Solare Strahlungsenergie";"8,14";"4,6";"71636";"Ludwigsburg";"(natürliche Person)";"ABR954583506209";"9.11.2021"
"SEE910894668364";"PV Lerchenholz 17";"In Betrieb";"9.11.2021";"9.11.2021";"Solare Strahlungsenergie";"8,51";"8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR993120573304";"9.11.2021"
"SEE974531846478";"Kurfürstenstrasse 10 L";"In Betrieb";"4.8.2021";"6.10.2021";"Solare Strahlungsenergie";"8,45";"8,2";"71636";"Ludwigsburg";"(natürliche Person)";"ABR985892347825";"6.10.2021"
"SEE922652252609";"PV-Anlage Revotec";"In Betrieb";"30.8.2021";"15.9.2021";"Solare Strahlungsenergie";"96,2";"96,2";"71636";"Ludwigsburg";"hünersdorff GmbH";"ABR930177320987";"21.10.2021"
"SEE981009554476";"71636-2-2";"In Betrieb";"21.11.2019";"14.9.2021";"Solare Strahlungsenergie";"12,9";"12,9";"71636";"Ludwigsburg";"LAVA  GmbH & Co. KG";"ABR942504824631";"9.1.2023"
"SEE986227819970";"PV Anlage Turmstr.";"In Betrieb";"26.11.2014";"28.7.2021";"Solare Strahlungsenergie";"9,35";"9,35";"71636";"Ludwigsburg";"(natürliche Person)";"ABR942387961300";"28.7.2021"
"SEE946438669191";"PV-Anlage Dach";"In Betrieb";"14.6.2021";"19.6.2021";"Solare Strahlungsenergie";"9,38";"9";"71636";"Ludwigsburg";"(natürliche Person)";"ABR944198191181";"19.6.2021"
"SEE979231320617";"PV27AD";"In Betrieb";"12.5.2021";"12.5.2021";"Solare Strahlungsenergie";"13,24";"13,24";"71636";"Ludwigsburg";"(natürliche Person)";"ABR937996848357";"12.5.2021"
"SEE920816162849";"Hausdach";"In Betrieb";"16.4.2021";"16.4.2021";"Solare Strahlungsenergie";"9,24";"9,24";"71636";"Ludwigsburg";"(natürliche Person)";"ABR932602206507";"16.4.2021"
"SEE950007496828";"PVA Ludwigsburg, Schwieberdinger Straße 25";"In Betrieb";"8.6.2021";"16.4.2021";"Solare Strahlungsenergie";"50,7";"50,7";"71636";"Ludwigsburg";"VR-Bank Ludwigsburg eG";"ABR964761137187";"14.2.2023"
"SEE940608507443";"PV-Anlage MH-LB-Pflugfelden-SC";"In Betrieb";"9.4.2021";"13.4.2021";"Solare Strahlungsenergie";"8,64";"7,6";"71636";"Ludwigsburg";"(natürliche Person)";"ABR993713867773";"13.4.2021"
"SEE969224510576";"PV-Anlage Max Maier Halle 8";"In Betrieb";"22.3.2021";"29.3.2021";"Solare Strahlungsenergie";"447,6";"440";"71636";"Ludwigsburg";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"19.11.2024"
"SEE924209083261";"Invitare-Stiftung www.invitare.net";"In Betrieb";"24.2.2021";"1.3.2021";"Solare Strahlungsenergie";"9,9";"9,9";"71636";"Ludwigsburg";"INVITARE-eingeladen zum Leben-Stiftung für Mutter und Kind";"ABR932889223624";"24.6.2021"
"SEE951772635566";"Stromerzeugung";"In Betrieb";"25.2.2021";"26.2.2021";"Solare Strahlungsenergie";"9,9";"9";"71636";"Ludwigsburg";"(natürliche Person)";"ABR943664484055";"26.2.2021"
"SEE949835200974";"PV-Anlage Wohnhaus Wörz";"In Betrieb";"27.8.2008";"11.2.2021";"Solare Strahlungsenergie";"8,24";"7,3";"71636";"Ludwigsburg";"(natürliche Person)";"ABR956064826905";"18.2.2021"
