"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE931333069108";"PVF Eggersdorf";"In Betrieb";"Solare Strahlungsenergie";"20032,32";"17760";"26.9.2012";"13.5.2019";"Brandenburg";"15374";"Müncheberg";"Am Flugplatz";"";"";"";"12064317";"Müncheberg";"Märkisch-Oderland";"52,479";"14,077";"";"Freifläche";"83820";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"8.1.2021";"";"";"CEE PVF Eggersdorf GmbH & Co. KG";"ABR969167401085";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL947363513863";"EEG971467652845";"E4186001SZP0000000000044399600001";"26.9.2012";"20032,32";"";"";"";"";""
"SEE972278345032";"PVF Elsterheide";"In Betrieb";"Solare Strahlungsenergie";"20004,4";"17820";"23.12.2011";"14.5.2019";"Sachsen";"02979";"Elsterheide";"";"";"Burg sowie Seidenwinkel";"Burg, Flur 1; 56 Seidenwinkel Flur 15: 116,117,118";"14625120";"Elsterheide";"Bautzen";"51,473";"14,305";"";"Freifläche";"86960";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"26.5.2023";"";"";"CEE PVF Elsterheide GmbH & Co. KG";"ABR945155137631";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung; Mittelspannung";"SEL931770982268";"EEG982182382375";"E41081010000000000000000000171519";"23.12.2011";"20004,4";"";"";"";"";""
"SEE918759648001";"PVF Gotha";"In Betrieb";"Solare Strahlungsenergie";"11763,28";"9700";"28.12.2011";"14.5.2019";"Thüringen";"99867";"Gotha";"Goldene Aue";"";"";"";"16067029";"Gotha";"Gotha";"50,939856";"10,666931";"";"Freifläche";"21584";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"16.8.2023";"";"";"CEE PVF Gotha GmbH & Co. KG";"ABR926305335534";"Volleinspeisung";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL951494999069";"EEG980074973991";"E4183201RS50423481000086779600001";"28.12.2011";"11763,28";"";"";"";"";""
"SEE967011719744";"PVF Missen";"In Betrieb";"Solare Strahlungsenergie";"10051,5";"9500";"5.11.2010";"14.5.2019";"Brandenburg";"03226";"Vetschau";"Missener Hauptstraße";"900";"";"";"12066320";"Vetschau/Spreewald";"Oberspreewald-Lausitz";"51,718";"14,059";"";"Freifläche";"126600";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"2.5.2022";"";"";"CEE PVF Missen GmbH & Co. KG";"ABR939709849743";"";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL901268286710";"EEG922252521945";"E41081010000000000000000000125718";"5.11.2010";"10051,5";"";"";"";"";""
"SEE982010059547";"PVF Stendal";"In Betrieb";"Solare Strahlungsenergie";"13543";"12020";"24.9.2012";"14.5.2019";"Sachsen-Anhalt";"39576";"Stendal";"Staatser Siedlung";"";"";"";"15090535";"Stendal";"Stendal";"52,537";"11,624";"";"Freifläche";"67584";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"CEE PVF Stendal GmbH & Co. KG";"ABR956261748123";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL913765739804";"EEG902592981555";"E4187802S120000000000041431500001";"24.9.2012";"13543";"";"";"";"";""
"SEE946887423597";"PVF Ahlhorn IV";"In Betrieb";"Solare Strahlungsenergie";"13558,56";"12000";"25.6.2012";"23.5.2019";"Niedersachsen";"26197";"Großenkneten";"Vechtaer Straße";"35";"";"";"03458007";"Großenkneten";"Oldenburg";"52,885579";"8,225398";"";"Freifläche";"57696";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"6.1.2021";"";"";"CEE PVF Ahlhorn IV GmbH & Co. KG";"ABR958665899623";"Volleinspeisung";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL921332052072";"EEG976867177486";"E21846010000000000001162970500001";"25.6.2012";"13558,56";"";"";"";"";""
"SEE902364169808";"PVF Ahlhorn V";"In Betrieb";"Solare Strahlungsenergie";"12900,96";"12000";"26.6.2012";"23.5.2019";"Niedersachsen";"26197";"Großenkneten";"Vechtaer Straße";"35";"";"";"03458007";"Großenkneten";"Oldenburg";"52,886889";"8,242255";"";"Freifläche";"54144";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"6.1.2021";"";"";"CEE PVF Ahlhorn V GmbH & Co. KG";"ABR979026895696";"Volleinspeisung";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL921332052072";"EEG979130973938";"E21846010000000000001162971300001";"26.6.2012";"12900,96";"";"";"";"";""
"SEE985063369878";"LHI Solar Prenzlau GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"15704,7";"13035";"28.12.2011";"28.5.2019";"Brandenburg";"17291";"Prenzlau";"Erlenweg";"";"";"";"12073452";"Prenzlau";"Uckermark";"53,317221";"13,881687";"";"Freifläche";"37540";"Süd";"Eigentum des Bundes oder Besitz oder Verwaltung des Bundesamtes für Immobilienaufgaben";"";"";"";"";"";"";"";"";"";"14.5.2020";"";"";"LHI PV Prenzlau 1987 GmbH & Co. KG";"ABR958836614000";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL903925304102";"EEG935528356318";"E41860010000000000420548672000001";"28.12.2011";"15704,7";"";"";"";"";""
"SEE945903064332";"SP Schleizer Dreieck";"In Betrieb";"Solare Strahlungsenergie";"11060,6";"10800";"29.6.2012";"12.6.2019";"Thüringen";"07907";"Schleiz";"Am Schleizer Dreieck";"1";"";"";"16075098";"Schleiz";"Saale-Orla-Kreis";"50,56217";"11,82035";"";"Freifläche";"46580";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"26.10.2022";"";"";"BraWo Green Power SP Schleizer Dreieck GmbH & Co. KG";"ABR982137720580";"Volleinspeisung";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL940145360501";"EEG932998729888";"E4183201RS50425947000087971500001";"29.6.2012";"11060,6";"";"";"";"";""
"SEE919307306176";"Photovoltaikkraftwerk Groß Dölln 2 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"17837,25";"14400";"13.8.2012";"3.7.2019";"Brandenburg";"17268";"Templin";"";"";"Vietmannsdorf";"Flur 004: 2, 10, 11, 12/2, 13, 16, 17";"12073572";"Templin";"Uckermark";"53,033333";"13,533333";"";"Freifläche";"209850";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"3.9.2024";"";"";"Photovoltaikkraftwerk Groß Dölln 2 GmbH & Co. KG";"ABR902397811767";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL925749415239";"EEG954527024288";"E4186001SZP0000000000042617800001";"13.8.2012";"17837,25";"";"";"";"";""
"SEE964261993252";"Photovoltaikkraftwerk Groß Dölln 3 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"16014,75";"12600";"13.9.2012";"3.7.2019";"Brandenburg";"17268";"Templin";"";"";"Vietmannsdorf & Grunewald";"Flur 004: 2, 16, 17 & Flur 004: 5/1";"12073572";"Templin";"Uckermark";"53,033333";"13,533333";"";"Freifläche";"189300";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"2.9.2024";"";"";"Photovoltaikkraftwerk Groß Dölln 3 GmbH & Co. KG";"ABR969476746631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL942335839958";"EEG952877582519";"E4186001SZP0000000000042618400001";"13.9.2012";"16014,75";"";"";"";"";""
"SEE927751015216";"Photovoltaikkraftwerk Groß Dölln 4 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"18217,5";"14400";"26.9.2012";"3.7.2019";"Brandenburg";"17268";"Templin";"";"";"Vietmannsdorf & Groß Dölln";"Flur 004: 2, 13, 17 & Flur 004: 224, 233, 242";"12073572";"Templin";"Uckermark";"53,033333";"13,533333";"";"Freifläche";"208800";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"18.7.2024";"";"";"Photovoltaikkraftwerk Groß Dölln 4 GmbH & Co. KG";"ABR915766146797";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL925749415239";"EEG945429983247";"E4186001SZP0000000000042619600001";"26.9.2012";"18217,5";"";"";"";"";""
"SEE977297150834";"Photovoltaikkraftwerk Groß Dölln 5 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"18117,75";"14400";"13.9.2012";"3.7.2019";"Brandenburg";"17268";"Templin";"";"";"Groß Dölln";"Flur 001: 90/2, 91/2, 98, 99, 100, 103, 104/2, 201, 218, 219, 217, 203, 202, 206, 208, 210, 211, 205";"12073572";"Templin";"Uckermark";"53,033333";"13,533333";"";"Freifläche";"213150";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"1.11.2024";"";"";"Photovoltaikkraftwerk Groß Dölln 5 GmbH & Co. KG";"ABR941820351357";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL942335839958";"EEG963424616632";"E4186001SZP0000000000042618800001";"13.9.2012";"18117,75";"";"";"";"";""
"SEE917373442484";"Photovoltaikkraftwerk Groß Dölln 6 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"16090,5";"12600";"25.9.2012";"3.7.2019";"Brandenburg";"17268";"Templin";"";"";"Groß Väter und Vietmannsdorf";"Gemarkung Groß Väter: Flur 01: 122,123,124, 113, 131, 132, 133 Gemarkung Vietmannsdorf: Flur 01: 10,18";"12065356";"Zehdenick";"Oberhavel";"53,033333";"13,533333";"";"Freifläche";"189300";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"Photovoltaikkraftwerk Groß Dölln 6 GmbH & Co. KG";"ABR977170715327";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL942335839958";"EEG999930292381";"E4186001SZP0000000000042617600001";"25.9.2012";"16090,5";"";"";"";"";""
"SEE920959526089";"Solarkraftwerk Reckahn I GmbH & Co. KG (West)";"In Betrieb";"Solare Strahlungsenergie";"12756,5";"11095";"28.9.2010";"30.7.2019";"Brandenburg";"14797";"Kloster Lehnin";"";"";"Reckahn";"Flurstück 46-80, 84-89, 91, 93, 95, 97, 99, 101";"12069306";"Kloster Lehnin";"Potsdam-Mittelmark";"52,345833";"12,561111";"";"Freifläche";"164600";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"Solarkraftwerk Reckahn I GmbH & Co. KG";"ABR902055101117";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL989456809675";"EEG935890240000";"E41860010000000000620390852700001";"28.9.2010";"12756,5";"";"";"";"";""
"SEE900525748664";"Solarkraftwerk Reckahn II GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"13314,5";"10560";"28.9.2010";"30.7.2019";"Brandenburg";"14797";"Kloster Lehnin";"";"";"Reckahn";"Flurstück 280, 283, 284, 286-292, 296-298, 302-305";"12069306";"Kloster Lehnin";"Potsdam-Mittelmark";"52,345278";"12,544444";"";"Freifläche";"171800";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"Solarkraftwerk Reckahn II GmbH & Co. KG";"ABR906495678987";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL989456809675";"EEG905056267530";"E41860010000000000620390852400001";"28.9.2010";"13314,5";"";"";"";"";""
"SEE947114059404";"Solarkraftwerk Rentweinsdorf GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"12585";"10860";"21.6.2010";"30.7.2019";"Bayern";"96184";"Rentweinsdorf";"";"";"Treinfeld";"Flurstück: 272, 275, 276";"09674190";"Rentweinsdorf";"Haßberge";"50,069167";"10,831667";"";"Freifläche";"167800";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"Solarkraftwerk Rentweinsdorf GmbH & Co. KG";"ABR901051801731";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL952549798460";"EEG988944192312";"E21041011000000000000390052000000";"21.6.2010";"12585";"";"";"";"";""
"SEE951338954377";"Giebelstadt";"In Betrieb";"Solare Strahlungsenergie";"13396";"12680";"30.11.2011";"11.11.2020";"Bayern";"97232";"Giebelstadt";"Am Sportplatz";"0";"";"";"09679138";"Giebelstadt";"Würzburg";"49,648159";"9,951671";"";"Freifläche";"56488";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"19.12.2020";"";"";"Solaranlage Giebelstadt GmbH & Co. KG";"ABR917275816949";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL912570505086";"EEG955332129830";"E2191501SOXX000000010350129100000";"30.11.2011";"13396";"";"";"";"";""
"SEE932104531640";"ASO-581280-11";"In Betrieb";"Solare Strahlungsenergie";"14889";"14240";"30.11.2011";"20.8.2019";"Bayern";"97232";"Giebelstadt";"Am Sportplatz";"";"";"";"09679138";"Giebelstadt";"Würzburg";"49,650928";"9,969858";"";"Freifläche";"62928";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"31.7.2023";"";"";"Solaranlage Giebelstadt II GmbH & Co. KG";"ABR917800677144";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL912570505086";"EEG926140781350";"E2191501SOXX000000010353395100000";"30.11.2011";"14889";"";"";"";"";""
"SEE993157584229";"PV Weesow-Willmersdorf 1";"In Betrieb";"Solare Strahlungsenergie";"62147,28";"50302";"17.12.2020";"13.1.2021";"Brandenburg";"16356";"Werneuchen";"";"";"Weesow";"Willmersdorf, Flur 1, Flst. 183, 191, 241  Gemarkung Weesow, Flur 1, Flst. 213, 14, 15, 200, 208, 203, 197, 189, 198, 12, 11, 210, 202";"12060280";"Werneuchen";"Barnim";"52,647481";"13,690069";"";"Freifläche";"153504";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"EnBW Solarpark Weesow-Willmersdorf GmbH";"ABR970043772571";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE954252141199";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL918582920077";"EEG994768911213";"E4186001S000000000000119516800001";"17.12.2020";"62147,28";"";"";"";"";""
"SEE968318041132";"Altenburg Flughafen";"In Betrieb";"Solare Strahlungsenergie";"12146,4";"11220";"28.6.2012";"3.9.2019";"Thüringen";"04603";"Nobitz";"Am Flughafen";"1";"";"";"16077036";"Nobitz";"Altenburger Land";"50,982709";"12,515538";"";"Freifläche";"146880";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"14.3.2024";"";"";"Pfalzwerke Solarpark V GmbH & Co. KG";"ABR910952798552";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Mittelspannung";"SEL972137641633";"EEG975320841612";"E41081010000000000000000000189678";"28.6.2012";"12146,4";"";"";"";"";""
