"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE994621934717";"Reitstall Kölle Reithalle";"In Betrieb";"Solare Strahlungsenergie";"142,6";"136,15";"10.5.2013";"18.2.2019";"Baden-Württemberg";"74357";"Bönnigheim";"Im Lauffener Feld";"8 1";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,04968";"9,112574";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"574";"Süd";"";"";"";"";"";"";"";"";"";"";"";"24.3.2024";"";"";"natürliche Person (ABR998060616739)";"ABR998060616739";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911713920274";"EEG985136494223";"E10843010000000000000069156700001";"10.5.2013";"142,6";"";"";"";"";""
"SEE904018371131";"HEM WBS4 230,4 kWp";"In Betrieb";"Solare Strahlungsenergie";"230,4";"216";"31.10.2012";"18.2.2019";"Baden-Württemberg";"71282";"Hemmingen";"Willi-Bleicher-Straße";"6";"";"";"08118027";"Hemmingen";"Ludwigsburg";"48,865";"9,043";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"960";"West";"";"";"";"";"";"";"";"";"";"";"";"11.7.2019";"";"";"HELU KABEL GmbH";"ABR961581298869";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL981783579641";"EEG952069778119";"E10843010000000000000067959400001";"31.10.2012";"230,4";"";"";"";"";""
"SEE950325429577";"HEM WBS6 444,0 kWp";"In Betrieb";"Solare Strahlungsenergie";"444";"432";"30.11.2012";"18.2.2019";"Baden-Württemberg";"71282";"Hemmingen";"Willi-Bleicher-Straße";"6";"";"";"08118027";"Hemmingen";"Ludwigsburg";"48,864265";"9,045314";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"West";"";"";"";"";"";"";"";"";"";"";"";"11.7.2019";"";"";"HELU KABEL GmbH";"ABR961581298869";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL923956494177";"EEG909829260049";"E10843010000000000000067959600001";"30.11.2012";"444";"";"";"";"";""
"SEE930628622820";"Anlage 8";"In Betrieb";"Solare Strahlungsenergie";"115";"102";"28.6.2013";"22.2.2019";"Baden-Württemberg";"74357";"Bönnigheim";"Feldbrückenstraße";"4";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,039325";"9,126854";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"460";"Süd";"";"";"";"";"";"";"";"";"";"";"";"31.7.2019";"";"";"W$MHändel OHG";"ABR976931758283";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931392181223";"EEG919559819165";"E10843010000000000000069656100001";"28.6.2013";"115";"";"";"";"";""
"SEE927488061609";"Photovoltaik SHS -Sachsenheim-";"In Betrieb";"Solare Strahlungsenergie";"264,16";"251,4";"29.9.2015";"25.2.2019";"Baden-Württemberg";"74343";"Sachsenheim";"Karl-Heinz-Lüth-Straße";"2";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,957";"9,075";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1016";"West";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Photovoltaik SHS GbR";"ABR971887274702";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926541516803";"EEG903406522377";"E10843010000000000000084185000001";"29.9.2015";"264,16";"";"";"";"";""
"SEE946610646385";"PV-Anlage Bietigheim";"In Betrieb";"Solare Strahlungsenergie";"275,6";"250";"21.1.2019";"26.2.2019";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Porschestraße";"4";"";"";"08118071";"Tamm";"Ludwigsburg";"48,83779";"9,1603";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"370";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"S. & J. Jordan Solar eGbR.";"ABR976036016547";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL949289983027";"EEG969232661338";"E1084301ABLO017849700000000000001";"21.1.2019";"275,6";"";"";"";"";""
"SEE982812756972";"BHKW Nr.1 - 1.999 kWel.";"In Betrieb";"Erdgas";"1999";"1999";"1.1.2009";"2.3.2019";"Baden-Württemberg";"71735";"Eberdingen";"Im Grundwasen";"8";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,894";"9,015";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.11.2021";"";"";"Hagdorn Energiebetrieb";"ABR918596930284";"Volleinspeisung";"SGE991357066439";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL995891937484";"";"";"";"";"";"KWK900233053562";"1.1.2009";"1999";"2526"
"SEE950590260899";"BHKW Fabrikat MWM Bau 500";"In Betrieb";"Erdgas";"580";"560";"10.11.2009";"11.3.2019";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Etzelstraße";"10";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,944588";"9,134965";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2019";"";"";"ElringKlinger Kunststofftechnik";"ABR910606814881";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE979734213942";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963696043082";"";"";"";"";"";"KWK956673212236";"10.11.2009";"580";"630"
"SEE956444636599";"Kelter Dach Ost-West";"In Betrieb";"Solare Strahlungsenergie";"138,24";"125,2";"29.6.2010";"9.3.2019";"Baden-Württemberg";"71665";"Vaihingen";"Hagenrainstraße";"21";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,935128";"8,923352";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"816";"West";"";"";"";"";"";"";"";"";"";"";"";"31.7.2019";"";"";"Akrime GmbH & Co. KG";"ABR918644540441";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981652904642";"EEG907142115985";"E10843010000000000000046286300001";"29.6.2010";"138,24";"";"";"";"";""
"SEE938779627725";"BHKW Viessmann Bau 600";"In Betrieb";"Erdgas";"238";"219";"22.10.2015";"11.3.2019";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Etzelstraße";"10";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,944895";"9,135217";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"ElringKlinger Kunststofftechnik";"ABR910606814881";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE991171258584";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914563886356";"";"";"";"";"";"KWK993832861072";"22.10.2015";"238";"363"
"SEE992703231471";"Ludwigsburg Römerhügel";"In Betrieb";"Erdgas";"110";"110";"21.5.2014";"13.3.2019";"Baden-Württemberg";"71636";"Ludwigsburg";"Römerhügelweg";"53";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,884";"9,173";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.1.2025";"";"";"KWA Energiesysteme GmbH & Co. KG";"ABR944954137439";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung; Mittelspannung; Mittelspannung";"SEL940978882645";"";"";"";"";"";"KWK903680066079";"13.3.2019";"112";"236"
"SEE993603654902";"HB-235-GF-E01-AG011";"In Betrieb";"Wasser";"132";"110";"1.1.1981";"13.3.2019";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Im Withau";"1";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,844582";"9,142664";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.5.2021";"";"";"Netze BW Wasser GmbH";"ABR918568832349";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL967070212521";"EEG946480941542";"E10843010000000000000015445600001";"1.1.1981";"132";"";"";"";"";""
"SEE905743648208";"BHKW-HHKW";"In Betrieb";"Erdgas";"112";"112";"12.10.2009";"19.3.2019";"Baden-Württemberg";"71636";"Ludwigsburg";"Eisenbahnstraße";"14";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,886";"9,188";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.12.2022";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL903134978279";"";"";"";"";"";"KWK946039210679";"12.10.2009";"112";"236"
"SEE916636215919";"Hühnerstall Bromberghof II - Anl. 408633999 EnBW";"In Betrieb";"Solare Strahlungsenergie";"149,76";"149,76";"27.8.2013";"19.3.2019";"Baden-Württemberg";"74343";"Sachsenheim";"Bromberghöfe";"2";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"49,007288";"9,001707";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"624";"Süd";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR987472361221)";"ABR987472361221";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934715291340";"EEG922385132476";"E10843010000000000000070860000001";"27.8.2013";"149,76";"";"";"";"";""
"SEE905525988522";"Teamtechnik Halle 4";"In Betrieb";"Solare Strahlungsenergie";"204,6";"150";"26.11.2018";"21.3.2019";"Baden-Württemberg";"71691";"Freiberg";"Riedstraße";"19";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"48,932856";"9,183462";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"744";"Ost";"";"";"";"";"";"";"";"";"";"";"";"10.3.2021";"";"";"teamtechnik Maschinen und Anlagen GmbH";"ABR907818844652";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL920966231860";"EEG963237315852";"E1084301ABLO017915600000000000001";"26.11.2018";"204,6";"";"";"";"";""
"SEE944206660173";"Teamtechnik Halle 7";"In Betrieb";"Solare Strahlungsenergie";"136,53";"111,4";"28.6.2011";"22.3.2019";"Baden-Württemberg";"71691";"Freiberg";"Riedstraße";"27";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"48,932012";"9,181077";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"738";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"22.7.2019";"";"";"teamtechnik Maschinen und Anlagen GmbH";"ABR907818844652";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL957351311005";"EEG980093648603";"E31495010000000000060231361300000";"28.6.2011";"136,53";"";"";"";"";""
"SEE909228895743";"PV-Anlage TCD Ditzingen Halle 2";"In Betrieb";"Solare Strahlungsenergie";"111,72";"110,4";"28.2.2019";"27.3.2019";"Baden-Württemberg";"71254";"Ditzingen";"Au";"1";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,834";"9,065";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"392";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"9.6.2022";"";"";"Stadtwerke Ditzingen GmbH & Co. KG";"ABR957474996455";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979197541170";"EEG993886864302";"E1084301ABLO018951100000000000001";"28.2.2019";"111,72";"";"";"";"";""
"SEE982081183783";"BHKW NeLu";"In Betrieb";"Erdgas";"140";"140";"27.12.2017";"26.3.2019";"Baden-Württemberg";"74376";"Gemmrigheim";"Albert-Bezner-Str.";"6";"";"";"08118018";"Gemmrigheim";"Ludwigsburg";"49,027161";"9,153366";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2022";"";"";"ZEAG Energie AG";"ABR999430332785";"";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982189393336";"";"";"";"";"";"KWK948129352849";"27.12.2017";"140";"207"
"SEE961239887612";"BHKW-HKW-Ost";"In Betrieb";"Biomasse";"400";"400";"7.12.2011";"1.4.2019";"Baden-Württemberg";"70806";"Kornwestheim";"Theodor-Heuss-Straße";"47";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,857";"9,206";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"14.12.2022";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL954122628447";"EEG955267528708";"E10843010000000000000057441200001";"7.12.2011";"400";"";"";"";"";""
"SEE920539091730";"BHKW-HKW-Sonnenberg";"In Betrieb";"Erdgas";"112";"112";"30.11.2017";"1.4.2019";"Baden-Württemberg";"71638";"Ludwigsburg";"Weichselstraße";"16";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,881";"9,212";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.3.2020";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL941687713459";"";"";"";"";"";"KWK904159384946";"30.11.2017";"112";"236"
"SEE927433706777";"BHKW-HKW-Stadionbad";"In Betrieb";"Erdgas";"245";"245";"30.5.2016";"2.4.2019";"Baden-Württemberg";"71638";"Ludwigsburg";"Berliner Platz";"1";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,893";"9,208";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.3.2020";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL987782807907";"";"";"";"";"";"KWK975602173226";"30.5.2016";"245";"378"
"SEE921580880731";"PV-Anlage Solarhalle";"In Betrieb";"Solare Strahlungsenergie";"106,314";"106,314";"16.12.2008";"4.4.2019";"Baden-Württemberg";"71672";"Marbach";"Schulstraße";"33";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,934356";"9,264253";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1440";"Süd";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"Stadt Marbach a. N.";"ABR996122185766";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL915415871636";"EEG995940122656";"E10843010000000000000035992000001";"16.12.2008";"106,314";"";"";"";"";""
