"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE927199505799";"PV Mundelsheim";"In Betrieb";"Solare Strahlungsenergie";"39,96";"39,96";"21.5.2010";"5.2.2019";"Baden-Württemberg";"74395";"Mundelsheim";"Wertweg";"33";"";"";"08118053";"Mundelsheim";"Ludwigsburg";"49,003";"9,201";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"216";"Süd";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR939022125814)";"ABR939022125814";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954041290909";"EEG974383167769";"E31495010000000000060229308700000";"21.5.2010";"39,96";"";"";"";"";""
"SEE914057355245";"PV2013";"In Betrieb";"Solare Strahlungsenergie";"71,4";"64,9";"31.5.2013";"6.2.2019";"Baden-Württemberg";"74391";"Erligheim";"Franz-Lutz-Straße";"6";"";"";"08118015";"Erligheim";"Ludwigsburg";"49,022";"9,091";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"280";"Süd";"";"";"";"";"";"";"";"";"";"";"17.6.2019";"";"";"Reisinger Modellbau";"ABR924510364844";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL952422951098";"EEG938903439880";"E10843010000000000000069186600001";"31.5.2013";"71,4";"";"";"";"";""
"SEE959447513133";"PV 91,08";"In Betrieb";"Solare Strahlungsenergie";"91,08";"87";"28.4.2014";"7.2.2019";"Baden-Württemberg";"74366";"Kirchheim";"Max-Eyth-Straße";"13";"";"";"08118040";"Kirchheim am Neckar";"Ludwigsburg";"49,031812";"9,146458";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"207";"Süd";"";"";"";"";"";"";"";"";"";"";"4.6.2024";"";"";"Eugen Mayer GmbH & Co. KG";"ABR928735651031";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959612902663";"EEG922683539045";"";"28.4.2014";"91,08";"";"";"";"";""
"SEE943475034036";"PV 65";"In Betrieb";"Solare Strahlungsenergie";"65";"65";"27.3.2015";"7.2.2019";"Baden-Württemberg";"74366";"Kirchheim";"Max-Eyth-Straße";"13";"";"";"08118040";"Kirchheim am Neckar";"Ludwigsburg";"49,031823";"9,14649";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"260";"Nord";"";"";"";"";"";"";"";"";"";"";"4.6.2024";"";"";"Eugen Mayer GmbH & Co. KG";"ABR928735651031";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958881415997";"EEG935208192410";"";"27.3.2015";"65";"";"";"";"";""
"SEE993274099569";"PV 33";"In Betrieb";"Solare Strahlungsenergie";"33,5";"33,5";"31.7.2013";"7.2.2019";"Baden-Württemberg";"74366";"Kirchheim";"Max-Eyth-Straße";"13";"";"";"08118040";"Kirchheim am Neckar";"Ludwigsburg";"49,0331";"9,146396";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"134";"Süd";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR948246189977)";"ABR948246189977";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948419327601";"EEG919939497600";"";"31.7.2013";"33,5";"";"";"";"";""
"SEE950138405706";"Schuldach";"In Betrieb";"Solare Strahlungsenergie";"129,26";"116,95";"21.3.2011";"7.2.2019";"Baden-Württemberg";"71634";"Ludwigsburg";"Fröbelstraße";"16";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,905";"9,184";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"562";"Ost";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Verein für ein Freies Schulwesen, Waldorfschulverein e.V.";"ABR949836541731";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL992596089760";"EEG978716462736";"";"21.3.2011";"129,26";"";"";"";"";""
"SEE982321590647";"PV-Anlage Römerhügel";"In Betrieb";"Solare Strahlungsenergie";"62,73";"60";"7.5.2010";"8.2.2019";"Baden-Württemberg";"71636";"Ludwigsburg";"Römerhügelweg";"53";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,884";"9,173";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"306";"";"";"";"";"";"";"";"";"";"";"";"17.8.2023";"";"";"KWA Energiesysteme GmbH & Co. KG";"ABR944954137439";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung; Mittelspannung; Mittelspannung";"SEL940978882645";"EEG961027770539";"E10843010000000000000045181700001";"7.5.2010";"62,73";"";"";"";"";""
"SEE967167795944";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"30,24";"29,4";"24.3.2010";"12.2.2019";"Baden-Württemberg";"71563";"Affalterbach";"";"";"";"";"08118001";"Affalterbach";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"144";"West";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR962273131587)";"ABR962273131587";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996920041134";"EEG995542996624";"E31495010000000000060229140300000";"24.3.2010";"30,24";"";"";"";"";""
"SEE956309615585";"Stauferschule";"In Betrieb";"Solare Strahlungsenergie";"97,47";"85";"2.10.2009";"11.2.2019";"Baden-Württemberg";"71334";"Waiblingen";"Mayenner Strasse";"32";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,826835";"9,312717";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"378";"Süd";"";"";"";"";"";"";"";"";"";"";"12.2.2024";"";"";"Dudok/Ruoff GbR";"ABR969967678403";"Volleinspeisung";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Mittelspannung";"SEL909674036844";"EEG938427627046";"E3072601SWWN112009400000000000004";"2.10.2009";"97,47";"";"";"";"";""
"SEE967150902304";"Lagerhalle";"In Betrieb";"Solare Strahlungsenergie";"36";"31";"31.12.2005";"12.2.2019";"Baden-Württemberg";"71706";"Hardthof";"";"";"Markgröningen";"Flurstück-Nr.12814";"08118067";"Schwieberdingen";"Ludwigsburg";"48,889887";"9,038337";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"256";"Süd";"";"";"";"";"";"";"";"";"";"";"1.7.2021";"";"";"natürliche Person (ABR955297726648)";"ABR955297726648";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991815378913";"EEG983952928380";"E10843010000000000000015687300001";"31.12.2005";"36";"";"";"";"";""
"SEE987052372869";"Bau Spezi";"In Betrieb";"Solare Strahlungsenergie";"37,8";"25";"9.12.2008";"12.2.2019";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08118040";"Kirchheim am Neckar";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"504";"Ost";"";"";"";"";"";"";"";"";"";"";"24.3.2024";"";"";"natürliche Person (ABR948616608671)";"ABR948616608671";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938314043102";"EEG907829061949";"E10843010000000000000035672700001";"9.12.2008";"37,8";"";"";"";"";""
"SEE913565713509";"Biogas-BHKW";"In Betrieb";"Biomasse";"634";"625";"19.2.2009";"13.2.2019";"Baden-Württemberg";"71723";"Großbottwar";"";"";"Sauserhof";"Riedäcker Flurstück: 3917";"08118021";"Großbottwar";"Ludwigsburg";"49,014203";"9,307213";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"25.6.2020";"";"";"Bioenergie Bottwartal";"ABR995467971294";"Volleinspeisung";"SGE965523754321";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958142377934";"EEG953405555173";"E31495010000000000060227741700000";"19.2.2009";"634";"";"KWK983596573038";"9.3.2009";"625";"649"
"SEE968382893774";"ORC-HKW-HHKW";"In Betrieb";"Biomasse";"2114";"2114";"2.12.2009";"25.6.2020";"Baden-Württemberg";"71636";"Ludwigsburg";"Eisenbahnstraße";"14";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,885972";"9,187578";"ORC (Organic Rankine Cycle)-Anlage";"";"";"";"";"";"";"";"";"";"Rinde und Landschaftspflegeholz";"";"";"";"8.11.2022";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Volleinspeisung";"SGE946396713776";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL916554326384";"EEG978899530673";"E10843010000000000000041168500001";"2.12.2009";"2114";"";"";"";"";""
"SEE978715195475";"PV Anlage Kornwestheim";"In Betrieb";"Solare Strahlungsenergie";"212,04";"210";"10.8.2011";"17.2.2019";"Baden-Württemberg";"70806";"Kornwestheim";"Kimryplatz";"6";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,861";"9,199";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1116";"Süd";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Bruno & Leo Scheckenbach GbR";"ABR910154418067";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL967048856184";"EEG972024382427";"";"10.8.2011";"212,04";"";"";"";"";""
"SEE960091291445";"Stromberg 1";"In Betrieb";"Solare Strahlungsenergie";"30,45";"30";"4.5.2005";"17.2.2019";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"170";"Süd";"";"";"";"";"";"";"";"";"";"";"4.6.2019";"";"";"natürliche Person (ABR911352124941)";"ABR911352124941";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923062421463";"EEG976585985721";"E10843010000000000000009780000001";"4.5.2005";"30,45";"";"";"";"";""
"SEE964324531049";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"245,1";"196,5";"29.12.2011";"18.2.2019";"Baden-Württemberg";"74385";"Pleidelsheim";"Gottlieb-Daimler-Straße";"19";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,953";"9,194";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1290";"Süd-West";"";"";"";"";"";"";"";"";"";"";"5.6.2023";"";"";"E. Zoller GmbH & Co. KG";"ABR944566544410";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973347921102";"EEG931580817385";"E31495010000000000060232953200000";"29.12.2011";"245,1";"";"";"";"";""
"SEE943465505980";"PV- Anlage A- Gebäude";"In Betrieb";"Solare Strahlungsenergie";"87,15";"82";"5.11.2013";"18.2.2019";"Baden-Württemberg";"71636";"Ludwigsburg";"Schlieffenstraße";"40";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,892674";"9,163257";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1245";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"HAHN+KOLB Werkzeuge GmbH";"ABR939387499377";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL946798128949";"EEG936826096104";"E10843010000000000000071938500001";"5.11.2013";"87,15";"";"";"";"";""
"SEE994621934717";"Reitstall Kölle Reithalle";"In Betrieb";"Solare Strahlungsenergie";"142,6";"136,15";"10.5.2013";"18.2.2019";"Baden-Württemberg";"74357";"Bönnigheim";"Im Lauffener Feld";"8 1";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,04968";"9,112574";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"574";"Süd";"";"";"";"";"";"";"";"";"";"";"24.3.2024";"";"";"natürliche Person (ABR998060616739)";"ABR998060616739";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911713920274";"EEG985136494223";"E10843010000000000000069156700001";"10.5.2013";"142,6";"";"";"";"";""
"SEE904018371131";"HEM WBS4 230,4 kWp";"In Betrieb";"Solare Strahlungsenergie";"230,4";"216";"31.10.2012";"18.2.2019";"Baden-Württemberg";"71282";"Hemmingen";"Willi-Bleicher-Straße";"6";"";"";"08118027";"Hemmingen";"Ludwigsburg";"48,865";"9,043";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"960";"West";"";"";"";"";"";"";"";"";"";"";"11.7.2019";"";"";"HELU KABEL GmbH";"ABR961581298869";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL981783579641";"EEG952069778119";"E10843010000000000000067959400001";"31.10.2012";"230,4";"";"";"";"";""
"SEE950325429577";"HEM WBS6 444,0 kWp";"In Betrieb";"Solare Strahlungsenergie";"444";"432";"30.11.2012";"18.2.2019";"Baden-Württemberg";"71282";"Hemmingen";"Willi-Bleicher-Straße";"6";"";"";"08118027";"Hemmingen";"Ludwigsburg";"48,864265";"9,045314";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"West";"";"";"";"";"";"";"";"";"";"";"11.7.2019";"";"";"HELU KABEL GmbH";"ABR961581298869";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL923956494177";"EEG909829260049";"E10843010000000000000067959600001";"30.11.2012";"444";"";"";"";"";""
"SEE962829894829";"Mundelsheim";"In Betrieb";"Solare Strahlungsenergie";"30,36";"30";"23.12.2008";"13.4.2019";"Baden-Württemberg";"74395";"Mundelsheim";"";"";"";"";"08118053";"Mundelsheim";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"138";"Süd";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"AFG GmbH";"ABR954388096424";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998762495137";"EEG960814485687";"E31495010000000000060227487100000";"23.12.2008";"30,36";"";"";"";"";""
"SEE932570608709";"KWK Werk II";"In Betrieb";"Erdgas";"50";"50";"8.10.2018";"19.2.2019";"Baden-Württemberg";"71672";"Marbach";"Kirchenweinbergstraße";"137";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,955782";"9,278129";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.6.2020";"";"";"Firma Hertfelder GmbH";"ABR933985246289";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921886904957";"";"";"";"";"";"KWK974880770486";"8.10.2018";"50";"82"
