"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE900871406874";"PVF Eckolstädt";"In Betrieb";"Solare Strahlungsenergie";"8815,783";"7700";"17.10.2008";"26.2.2019";"Thüringen";"99510";"Apolda";"";"";"Eckolstädt";"Flur 1: 600/45,600/81,600/85";"16071001";"Apolda";"Weimarer Land";"51,042473";"11,628797";"";"";"61796";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"17.5.2023";"";"";"CEE PVF Eckolstädt GmbH & Co. KG";"ABR926141742206";"Volleinspeisung";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL963267529342";"EEG988780457569";"E4183201RS50624916000081417600001";"17.10.2008";"8815,783";"";"";"";"";""
"SEE966463446734";"DE49.005 Wriezen BA II";"In Betrieb";"Solare Strahlungsenergie";"5563,35";"4100,4";"12.2.2019";"13.2.2019";"Brandenburg";"16269";"Wriezen";"";"";"Wriezen";"Flur 12: 64/18, 64/20,064/21, 288/7, 288/21, 420,421, 501,0503";"12064512";"Wriezen";"Märkisch-Oderland";"52,736857";"14,131242";"";"";"17118";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"14.11.2023";"";"";"PVA Bliesdorf II GmbH & Co. KG";"ABR914289954339";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL942536874581";"EEG939762213710";"E4186001EA01000000000101753500002";"12.2.2019";"5563,35";"SOL17-1/075; Gem18-2/017,";"";"";"";""
"SEE920572451805";"SPH2";"In Betrieb";"Solare Strahlungsenergie";"6363,62";"4988";"14.12.2011";"13.2.2019";"Sachsen";"02788";"Hirschfelde";"An der B 99";"";"";"";"14626610";"Zittau";"Görlitz";"50,934188";"14,862725";"";"";"32122";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"7.11.2023";"";"";"Solarpark Hirschfelde Zwei GmbH";"ABR933545683608";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Mittelspannung";"SEL952621444414";"EEG974745395809";"E41874010000000000314100988700001";"14.12.2011";"6363,62";"";"";"";"";""
"SEE987686971667";"PV Gnötzheim II";"In Betrieb";"Solare Strahlungsenergie";"5085,5";"4790";"26.9.2011";"13.12.2019";"Bayern";"97340";"Martinsheim";"";"";"Gnötzheim";"414, 416, 420, 501, 504";"09675150";"Martinsheim";"Kitzingen";"49,612302";"10,17834";"";"";"22150";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"19.9.2023";"";"";"N-ERGIE Sonne und Wind GmbH & Co. KG Herrn Florian Betzold";"ABR954022931739";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Hochspannung";"SEL929505725112";"EEG946479053300";"E2191501SOXX000000010349270100000";"26.9.2011";"5085,5";"";"";"";"";""
"SEE969206284556";"Altenberg 1.1.A";"In Betrieb";"Solare Strahlungsenergie";"5035,8";"4686";"8.2.2019";"19.2.2019";"Sachsen";"01773";"Altenberg";"";"";"Altenberg";"Flur-: 846/19";"14628010";"Altenberg";"Sächsische Schweiz-Osterzgebirge";"50,760716";"13,773835";"";"";"17248";"Süd";"";"";"";"";"";"";"";"";"";"";"4.12.2023";"";"";"ENERPARC Solar Invest 113 GmbH";"ABR985599470802";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Mittelspannung";"SEL919208952175";"EEG943375865853";"E41874010000000000350000158900001";"8.2.2019";"5035,8";"SOL17-1/085,";"";"";"";""
"SEE980775308030";"Feuchtwangen";"In Betrieb";"Solare Strahlungsenergie";"5010";"3960";"27.11.2018";"18.2.2019";"Bayern";"91555";"Feuchtwangen";"";"";"Heilbronn";"1865; 1866";"09571145";"Feuchtwangen";"Ansbach";"49,162579";"10,369916";"";"";"18216";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"26.7.2024";"";"";"ENERPARC Solar Invest 121 GmbH";"ABR938316161682";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL973992791099";"EEG973214402673";"E2191501SOXX000005088794498900000";"27.11.2018";"5010";"SOL17-2/123,";"";"";"";""
"SEE936809180813";"PVA Alt Daber 2";"In Betrieb";"Solare Strahlungsenergie";"9817,5";"7899,3";"30.10.2017";"19.2.2019";"Brandenburg";"16909";"Wittstock";"";"";"Wittstock";"Flur 20: 87, 88/1, 89/1, 397. Flur 21: 217, 232, 234, 236";"12068181";"Heiligengrabe";"Ostprignitz-Ruppin";"53,195851";"12,515013";"";"";"34320";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"9.2.2023";"";"";"Enerparc Solar Invest 97 GmbH";"ABR915961761597";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL947768713714";"EEG900130968105";"E4186001EA01000000000097959800001";"30.10.2017";"9817,5";"FFA15-3/082,";"";"";"";""
"SEE957086055960";"Deponie Üttingen 6368,7";"In Betrieb";"Solare Strahlungsenergie";"6368,7";"6030";"28.9.2012";"29.4.2019";"Bayern";"97292";"Uettingen";"Birkenfelder Weg";"";"";"";"09679196";"Uettingen";"Würzburg";"49,791113";"9,717185";"";"";"24575";"Süd";"";"";"";"";"";"";"";"";"";"";"13.1.2021";"";"";"SunTec Solarpark GmbH & Co. IV. KG";"ABR940852736958";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL902245968940";"EEG924597104012";"";"28.9.2012";"6368,7";"";"";"";"";""
"SEE903966602854";"PVA Kröchlendorff 2";"In Betrieb";"Solare Strahlungsenergie";"8141,31";"6300";"7.6.2018";"19.2.2019";"Brandenburg";"17291";"Nordwestuckermark";"";"";"Kröchlendorff";"Flur 2: 95; 94; 91; 90; 89; 87; 86; 88";"12073429";"Nordwestuckermark";"Uckermark";"53,267795";"13,705062";"";"";"30153";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"10.2.2020";"";"";"EP2 Solar Invest 4 GmbH & Co. KG";"ABR932539092051";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL935905850699";"EEG950231204312";"E4186001EA01000000000082789600002";"7.6.2018";"8141,31";"FFA16-3/051,";"";"";"";""
"SEE970339268061";"PVA Drochtersen";"In Betrieb";"Solare Strahlungsenergie";"7606";"6600";"4.8.2017";"19.2.2019";"Niedersachsen";"21706";"Drochtersen";"";"";"Assel";"Flur 11: 22/3; 38/6; 39/5; 38/7; 38/9; 31/10; 22/4; 43/6; 43/7; 40/11; 40/18; 36/5; 36/14; 36/10; 36/16; 36/15";"03359013";"Drochtersen";"Stade";"53,693778";"9,464338";"";"";"28710";"Süd";"";"";"";"";"";"";"";"";"";"";"21.1.2023";"";"";"ENERPARC Solar Invest 101 GmbH";"ABR996992111117";"Volleinspeisung";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL923945393429";"EEG959888441934";"E21846010000000100000001983900001";"4.8.2017";"7606";"SOL17-1/087,";"";"";"";""
"SEE914917708402";"PVA Zeithain BA2";"In Betrieb";"Solare Strahlungsenergie";"9997,68";"8976";"6.2.2018";"19.2.2019";"Sachsen";"01619";"Zeithain";"";"";"Zeithain";"Zeithain: 719/19";"14627040";"Glaubitz";"Meißen";"51,363264";"13,344038";"";"";"35706";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"Sunnic Lighthouse Solar Invest 3 GmbH";"ABR933518125210";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Hochspannung";"SEL902844647987";"EEG944090514385";"E41874010000000000350000080000001";"6.2.2018";"9997,68";"FFA16-2/062,";"";"";"";""
"SEE970590114596";"PVA Letschin";"In Betrieb";"Solare Strahlungsenergie";"9999,615";"8280";"5.2.2018";"19.2.2019";"Brandenburg";"15324";"Letschin";"";"";"Letschin";"Flur 5: 80; 146; 147; 158; 159 Flur 6: 89/1";"12064190";"Gusow-Platkow";"Märkisch-Oderland";"52,641896";"14,32883";"";"";"35915";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"11.1.2023";"";"";"ENERPARC Solar Invest 105 GmbH";"ABR928229970396";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL909857412342";"EEG912821205994";"E4186001S000000000000097858600001";"5.2.2018";"9999,615";"FFA16-2/059,";"";"";"";""
"SEE973221784687";"PVA Silmersdorf";"In Betrieb";"Solare Strahlungsenergie";"7872,48";"6420";"13.10.2017";"20.2.2019";"Brandenburg";"16949";"Triglitz";"";"";"Silmersdorf";"Flur 2: 97/2; 100/2; 240; 244; 268; 246; 99/6; 98/10; 267; 98/12; 96/4; 95; 241";"12070393";"Triglitz";"Prignitz";"53,265421";"12,135681";"";"";"28116";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"ENERPARC Solar Invest 106 GmbH";"ABR937145233539";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL914370463108";"EEG977145072738";"E4186001EA01000000000093194300001";"13.10.2017";"7872,48";"FFA16-1/044,";"";"";"";""
"SEE942001542472";"PVA Prenzlau BA 1";"In Betrieb";"Solare Strahlungsenergie";"9248";"9042";"15.2.2018";"20.2.2019";"Brandenburg";"17291";"Prenzlau";"";"";"Prenzlau";"Flur 2: 363; 425; 391; 226/16; 228/4; 227/4; 158/22";"12073452";"Prenzlau";"Uckermark";"53,329105";"13,863384";"";"";"31349";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"2.3.2020";"";"";"ENERPARC Solar Invest 107 GmbH";"ABR930935428818";"Volleinspeisung";"";"Stadtwerke Prenzlau GmbH (SNB941283828373)";"SNB941283828373";"Geprüft";"Mittelspannung";"SEL934114105842";"EEG935558682180";"E40075841729115022018021100000002";"15.2.2018";"9248";"FFA16-1/034,";"";"";"";""
"SEE979327918605";"PVA Sörup";"In Betrieb";"Solare Strahlungsenergie";"8104,91";"6900";"6.8.2018";"20.2.2019";"Schleswig-Holstein";"24966";"Sörup";"";"";"Sörup";"Flur17: 18/2, 49, 21";"01059161";"Sörup";"Schleswig-Flensburg";"54,731803";"9,644593";"";"";"29854";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"22.11.2023";"";"";"ENERPARC Solar Invest 109 GmbH";"ABR949945853978";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL917536634695";"EEG913488468357";"E2079301S000000000000101293000001";"6.8.2018";"8104,91";"FFA16-2/057,";"";"";"";""
"SEE959907398782";"PVA Mohrkirch";"In Betrieb";"Solare Strahlungsenergie";"9324,66";"7680";"5.2.2018";"20.2.2019";"Schleswig-Holstein";"24405";"Mohrkirch";"";"";"Mohrkirch-Westerholz";"Flur 2: 6; 9/2";"01059006";"Böel";"Schleswig-Flensburg";"54,683975";"9,706912";"";"";"32154";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"24.7.2024";"";"";"ENERPARC Solar Invest 109 GmbH";"ABR949945853978";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL910825164071";"EEG945347912992";"E2079301S000000000000099578900001";"5.2.2018";"9324,66";"FFA16-1/036,";"";"";"";""
"SEE922653251328";"18110 SP Lauchhammer West 2018-AT2";"In Betrieb";"Solare Strahlungsenergie";"8036,89";"7452";"26.2.2018";"20.2.2019";"Brandenburg";"01979";"Lauchhammer";"";"";"Lauchhammer";"Flur16: 235, 236, 336, 340, 348";"12066064";"Frauendorf";"Oberspreewald-Lausitz";"51,491057";"13,738832";"";"";"29716";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"16.4.2021";"";"";"EnValue Solarpark 17 GmbH & Co. KG";"ABR955733436261";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL952328865376";"EEG911420361025";"E41081010000000000000000000267548";"26.2.2018";"8036,89";"FFA16-2/034,";"";"";"";""
"SEE996539972591";"Hillersleben 2.2.A";"In Betrieb";"Solare Strahlungsenergie";"7919,13";"7590";"13.2.2019";"21.2.2019";"Sachsen-Anhalt";"39343";"Hillersleben";"";"";"Hillersleben";"Flur2: 238, 245, 246";"15083557";"Westheide";"Börde";"52,279542";"11,481993";"";"";"28313";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"29.8.2022";"";"";"ENERPARC Beteiligungs GmbH";"ABR933000384699";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL964398442968";"EEG917844738115";"";"13.2.2019";"7919,13";"SOL17-1/095,";"";"";"";""
"SEE962764547231";"PVA Kammin";"In Betrieb";"Solare Strahlungsenergie";"7506,625";"6331,5";"27.8.2018";"20.2.2019";"Mecklenburg-Vorpommern";"17498";"Behrenhoff";"";"";"Kammin";"Flur 1: 41/1, 49, 68, 70/2";"13075008";"Behrenhoff";"Vorpommern-Greifswald";"53,968206";"13,404406";"";"";"25852";"Süd";"";"";"";"";"";"";"";"";"";"";"2.6.2020";"";"";"SPP 1 Solar Invest 2 GmbH & Co. KG";"ABR997315714596";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL930472973161";"EEG934517387579";"E4186001S000000000000098735000001";"27.8.2018";"7506,625";"SOL17-1/094,";"";"";"";""
"SEE962379375656";"PVA Ellerdorf ESI 110";"In Betrieb";"Solare Strahlungsenergie";"9274,65";"7740";"7.8.2018";"20.2.2019";"Schleswig-Holstein";"24589";"Ellerdorf";"";"";"Ellerdorf";"Flur 4: 11; 55; 2 Flur 7: 20/2; 19/2";"01058046";"Ellerdorf";"Rendsburg-Eckernförde";"54,190703";"9,831509";"";"";"33726";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Ackerland";"";"";"";"";"";"";"";"";"";"24.7.2024";"";"";"ENERPARC Solar Invest 110 GmbH";"ABR962164769844";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL927766726091";"EEG957517571311";"E2079301S000000000000099041100001";"7.8.2018";"9274,65";"FFA16-2/056,";"";"";"";""
"SEE930588560682";"PVA Salzwedel 2";"In Betrieb";"Solare Strahlungsenergie";"6159";"5340";"1.6.2018";"20.2.2019";"Sachsen-Anhalt";"29410";"Salzwedel";"";"";"Salzwedel";"Flur 82: 90/2; 90/10; 95/1; 95/2; 95/3; 95/4; 95/22; 95/12; 95/11; 95/10; 95/9; 95/5; 95/6; 90/3; 95/21";"15081455";"Salzwedel";"Altmarkkreis Salzwedel";"52,834443";"11,206917";"";"";"22786";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"27.5.2024";"";"";"ENERPARC Solar Invest 111 GmbH";"ABR910649192816";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL987037282558";"EEG987601378533";"E4187802EA01000000000083176700002";"1.6.2018";"6159";"FFA16-2/061,";"";"";"";""
