"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE914081598397";"Fa. Eberhardt Cleebronn";"In Betrieb";"Solare Strahlungsenergie";"475,8";"450";"17.5.2019";"23.8.2019";"Baden-Württemberg";"74389";"Cleebronn";"Maybachstraße";"2";"";"";"08125017";"Cleebronn";"Heilbronn";"49,065209";"9,042393";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1560";"Ost";"";"";"";"";"";"";"";"";"";"";"";"4.7.2024";"";"";"BürgerEnergie Zaber-Neckar e.G.";"ABR902022392968";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924325736782";"EEG918187236085";"E1084301ABLO018193500000000000001";"17.5.2019";"475,8";"";"";"";"";""
"SEE988085784391";"Hausdach";"In Betrieb";"Speicher";"2,5";"2,5";"5.4.2019";"19.6.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE920435398865";"Batterie";"6,6";"27.1.2021";"";"";"natürliche Person (ABR980501541656)";"ABR980501541656";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926092089597";"EEG966378262658";"";"5.4.2019";"";"";"";"";"";""
"SEE925741061274";"Photovoltaik Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,96";"4,574";"5.4.2019";"22.6.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"16";"Süd";"";"";"";"";"";"";"";"";"";"";"";"4.11.2021";"";"";"natürliche Person (ABR980501541656)";"ABR980501541656";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996623373259";"EEG943906897827";"E1084301ABLO018013100000000000001";"5.4.2019";"4,96";"";"";"";"";""
"SEE978066750026";"74389";"In Betrieb";"Solare Strahlungsenergie";"8,03";"7";"26.10.2012";"12.7.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"34";"Süd";"";"";"";"";"";"";"";"";"";"";"";"16.2.2020";"";"";"natürliche Person (ABR990383445478)";"ABR990383445478";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979968933937";"EEG915592450174";"E10843010000000000000065556300001";"26.10.2012";"8,03";"";"";"";"";""
"SEE979085680400";"IG_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,04";"7,04";"29.5.2019";"15.7.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"22";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"2.6.2023";"";"";"natürliche Person (ABR922941310522)";"ABR922941310522";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982888621488";"EEG972570348496";"E1084301ABLO018919100000000000001";"29.5.2019";"7,04";"";"";"";"";""
"SEE930977378010";"Bernd";"In Betrieb";"Solare Strahlungsenergie";"8,37";"8";"30.9.2019";"23.10.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.10.2020";"";"";"natürliche Person (ABR922054388135)";"ABR922054388135";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907910319546";"EEG930510276377";"E1084301ABLO018743600000000000001";"30.9.2019";"8,37";"";"";"";"";""
"SEE925633070384";"PV-Cleebr_AS-I";"In Betrieb";"Solare Strahlungsenergie";"95,04";"95,04";"20.12.2018";"24.10.2019";"Baden-Württemberg";"74389";"Cleebronn";"Daimlerstraße";"15";"";"";"08125017";"Cleebronn";"Heilbronn";"49,064521";"9,03945";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"352";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"12.11.2021";"";"";"PV-Cleebr_AS-I";"ABR907505034304";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985015337368";"EEG975842493825";"E1084301ABLO018338500000000000001";"20.12.2018";"95,04";"";"";"";"";""
"SEE945574113841";"Haus Cleebronn";"In Betrieb";"Solare Strahlungsenergie";"6,785";"6,785";"12.2.2019";"24.10.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"23";"Süd";"";"";"";"";"";"";"";"";"";"";"";"23.11.2020";"";"";"natürliche Person (ABR999594734050)";"ABR999594734050";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903427229163";"EEG935668142727";"E1084301ABLO018017700000000000001";"12.2.2019";"6,785";"";"";"";"";""
"SEE941688908625";"Unter dem Schloss";"In Betrieb";"Solare Strahlungsenergie";"6,2";"4,6";"26.10.2019";"30.10.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2019";"";"";"natürliche Person (ABR931060904604)";"ABR931060904604";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937059010271";"EEG992159611230";"E1084301ABLO019107900000000000001";"26.10.2019";"6,2";"";"";"";"";""
"SEE986671094510";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,35";"7";"17.9.2009";"31.10.2019";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"35";"";"";"";"";"";"";"";"";"";"";"";"";"10.10.2020";"";"";"natürliche Person (ABR913020595596)";"ABR913020595596";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999917631424";"EEG948656366647";"E10843010000000000000042542300001";"17.9.2009";"7,35";"";"";"";"";""
"SEE955128643229";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,72";"3,72";"9.1.2020";"17.1.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"17.11.2020";"";"";"natürliche Person (ABR995975992781)";"ABR995975992781";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980720884756";"EEG920645827988";"E1084301ABLO019225900000000000001";"9.1.2020";"3,72";"";"";"";"";""
"SEE912369741114";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,3";"9";"17.1.2020";"17.1.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"30";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"17.1.2021";"";"";"natürliche Person (ABR936579040157)";"ABR936579040157";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953425389314";"EEG933511115478";"E1084301ABLO019329100000000000001";"17.1.2020";"9,3";"";"";"";"";""
"SEE995281049469";"Feuerwehr Cleebronn";"In Betrieb";"Solare Strahlungsenergie";"27,26";"26";"30.6.2010";"18.1.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"116";"Süd";"";"";"";"";"";"";"";"";"";"";"";"4.7.2024";"";"";"BürgerEnergie Zaber-Neckar e.G.";"ABR902022392968";"";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930589683106";"EEG968730239711";"E10843010000000000000046235700001";"30.6.2010";"27,26";"";"";"";"";""
"SEE946361241150";"Kindergarten Cleebronn Zeppelinstraße";"In Betrieb";"Solare Strahlungsenergie";"17,02";"16,6";"19.10.2010";"18.1.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"74";"Süd";"";"";"";"";"";"";"";"";"";"";"";"11.9.2024";"";"";"BürgerEnergie Zaber-Neckar e.G.";"ABR902022392968";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906575951894";"EEG982513593777";"E10843010000000000000049019900001";"19.10.2010";"17,02";"";"";"";"";""
"SEE944398060782";"Grundschule Cleebronn";"In Betrieb";"Solare Strahlungsenergie";"25,76";"24";"7.9.2010";"18.1.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"112";"Süd";"";"";"";"";"";"";"";"";"";"";"";"11.9.2024";"";"";"BürgerEnergie Zaber-Neckar e.G.";"ABR902022392968";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998826493291";"EEG997505654237";"E10843010000000000000048049300001";"7.9.2010";"25,76";"";"";"";"";""
"SEE917136272952";"TAXIS Cleebronn";"In Betrieb";"Solare Strahlungsenergie";"949,52";"949,52";"23.12.2015";"24.1.2020";"Baden-Württemberg";"74389";"Cleebronn";"Daimlerstraße";"17";"";"";"08125017";"Cleebronn";"Heilbronn";"49,062941";"9,040504";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3652";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"4.7.2024";"";"";"BürgerEnergie Zaber-Neckar e.G.";"ABR902022392968";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL967084001401";"EEG915064101214";"E10843010000000000000084762000001";"23.12.2015";"949,52";"";"";"";"";""
"SEE951939817439";"PV1";"In Betrieb";"Solare Strahlungsenergie";"4,25";"4,25";"11.11.2005";"4.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"";"29.9.2021";"";"";"natürliche Person (ABR990324309043)";"ABR990324309043";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917917431790";"EEG924126787174";"E10843010000000000000014551200001";"11.11.2005";"4,25";"";"";"";"";""
"SEE985378834160";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"9";"6,55";"10.7.2003";"4.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"45";"Süd";"";"";"";"";"";"";"";"";"";"";"";"8.7.2021";"";"";"natürliche Person (ABR956902179675)";"ABR956902179675";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939104619378";"EEG941498530405";"E10843010062039664004024414100001";"10.7.2003";"9";"";"";"";"";""
"SEE967950804945";"Dach";"In Betrieb";"Solare Strahlungsenergie";"2,16";"1,8";"29.5.2001";"4.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"4.2.2020";"";"";"natürliche Person (ABR909056500598)";"ABR909056500598";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986594480889";"EEG984952447932";"E10843010061987818004024372300001";"29.5.2001";"2,16";"";"";"";"";""
"SEE990727406332";"Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"9";"6,55";"10.7.2003";"4.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"45";"Süd";"";"";"";"";"";"";"";"";"";"";"";"8.7.2021";"";"";"natürliche Person (ABR956902179675)";"ABR956902179675";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949221676024";"EEG964176497883";"E10843010062039670004024414100001";"10.7.2003";"9";"";"";"";"";""
"SEE975137028732";"Anlage 3";"In Betrieb";"Solare Strahlungsenergie";"9";"6,55";"10.7.2003";"4.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"45";"Süd";"";"";"";"";"";"";"";"";"";"";"";"8.7.2021";"";"";"natürliche Person (ABR956902179675)";"ABR956902179675";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935485587213";"EEG913957841889";"E10843010062039666004024414100001";"10.7.2003";"9";"";"";"";"";""
"SEE998223024456";"Süd Dach";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9,36";"23.12.2011";"4.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"39";"Süd";"";"";"";"";"";"";"";"";"";"";"";"4.2.2020";"";"";"natürliche Person (ABR991093659339)";"ABR991093659339";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955708625041";"EEG922032587697";"E10843010000000000000060775900001";"23.12.2011";"9,36";"";"";"";"";""
"SEE996637723200";"PV-Anlage2011";"In Betrieb";"Solare Strahlungsenergie";"12";"12";"8.11.2011";"4.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"50";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"4.2.2020";"";"";"natürliche Person (ABR979331799146)";"ABR979331799146";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954918912323";"EEG935500868822";"E10843010000000000000057432000001";"8.11.2011";"12";"";"";"";"";""
