"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE986980992200";"WEA3";"In Betrieb";"Wind";"3450";"3450";"21.9.2018";"4.2.2019";"Baden-Württemberg";"97996";"Niederstetten";"";"";"Pfitzingen";"213";"08128082";"Niederstetten";"Main-Tauber-Kreis";"49,43438";"9,87563";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Niederstetten";"137";"126";"Vestas Deutschland GmbH";"V126-3.3/3.45MW BWC";"";"";"";"";"12.6.2024";"";"";"LHI GII2 WP Niederstetten 2334 GmbH & Co. KG";"ABR991390459120";"Volleinspeisung";"SGE967590974374";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL950272068171";"EEG919944302463";"E1084301ABLO017609400000000000001";"21.9.2018";"3450";"";"";"";"";""
"SEE978980812312";"WEA 01";"In Betrieb";"Wind";"3000";"3000";"29.12.2016";"7.2.2019";"Baden-Württemberg";"79650";"Schopfheim";"";"";"7254 (Gersbach)";"2542";"08336081";"Schopfheim";"Lörrach";"47,70819";"7,926348";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Rohrenkopf";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"14.1.2025";"";"";"EWS Windpark Rohrenkopf GmbH";"ABR953599852232";"Volleinspeisung";"SGE979860542411";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL923738142135";"EEG932470083057";"E11411010008016260201512310000001";"29.12.2016";"3000";"";"";"";"";""
"SEE946200927849";"WEA 02";"In Betrieb";"Wind";"3000";"3000";"22.12.2016";"7.2.2019";"Baden-Württemberg";"79650";"Schopfheim";"";"";"7254 (Gersbach)";"2542";"08336081";"Schopfheim";"Lörrach";"47,712243";"7,927622";"Horizontalläufer";"Windkraft an Land";"";"";"";"";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"14.1.2025";"";"";"EWS Windpark Rohrenkopf GmbH";"ABR953599852232";"Volleinspeisung";"SGE979860542411";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL923738142135";"EEG915673521373";"E11411010008016349201512310000001";"22.12.2016";"3000";"";"";"";"";""
"SEE907734864895";"WEA 03";"In Betrieb";"Wind";"3000";"3000";"23.12.2016";"7.2.2019";"Baden-Württemberg";"79650";"Schopfheim";"";"";"7254 (Gersbach)";"2542";"08336081";"Schopfheim";"Lörrach";"47,709715";"7,935299";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Rohrenkopf";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"14.1.2025";"";"";"EWS Windpark Rohrenkopf GmbH";"ABR953599852232";"Volleinspeisung";"SGE979860542411";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL923738142135";"EEG967722697423";"E11411010008016350201512310000001";"23.12.2016";"3000";"";"";"";"";""
"SEE988568703048";"WEA 04";"In Betrieb";"Wind";"3000";"3000";"31.1.2017";"7.2.2019";"Baden-Württemberg";"79650";"Schopfheim";"";"";"7254 (Gersbach)";"2542";"08336081";"Schopfheim";"Lörrach";"47,716658";"7,935024";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Rohrenkopf";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"14.1.2025";"";"";"EWS Windpark Rohrenkopf GmbH";"ABR953599852232";"Volleinspeisung";"SGE979860542411";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL923738142135";"EEG940102787846";"E11411010008016385201512310000001";"31.1.2017";"3000";"";"";"";"";""
"SEE949396101635";"WEA 05";"In Betrieb";"Wind";"3000";"3000";"28.12.2016";"7.2.2019";"Baden-Württemberg";"79650";"Schopfheim";"";"";"7254 (Gersbach)";"2542";"08336081";"Schopfheim";"Lörrach";"47,720239";"7,946658";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Rohrenkopf";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"14.1.2025";"";"";"EWS Windpark Rohrenkopf GmbH";"ABR953599852232";"Volleinspeisung";"SGE979860542411";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL923738142135";"EEG975373361716";"E11411010008016351201512310000001";"28.12.2016";"3000";"";"";"";"";""
"SEE920214560230";"WKA 4";"In Betrieb";"Wind";"2000";"2000";"11.12.2018";"21.2.2019";"Baden-Württemberg";"76189";"Karlsruhe";"";"";"Karlsruhe";"Flurstück Nr. 7847";"08212000";"Karlsruhe";"Karlsruhe";"49,020343";"8,336234";"Horizontalläufer";"Windkraft an Land";"";"";"";"Energieberg Karlsruhe";"80";"100";"Senvion Deutschland GmbH";"MM100";"";"";"";"";"20.2.2024";"";"";"Stadtwerke Karlsruhe GmbH";"ABR907617485391";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE901941597072";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Mittelspannung";"SEL954779330915";"EEG989106021297";"E12798015078459198200000000000001";"11.12.2018";"2000";"";"";"";"";""
"SEE927407006049";"Mahlberg NX8004";"Endgültig stillgelegt";"Wind";"2500";"2500";"30.12.2000";"12.2.2019";"Baden-Württemberg";"77972";"Mahlberg";"";"";"Orschweier";"1858";"08317026";"Ettenheim";"Ortenaukreis";"48,265995";"7,876217";"Horizontalläufer";"Windkraft an Land";"";"";"";"Mahlberg";"80";"80";"Nordex Energy GmbH";"N80";"";"";"";"";"1.12.2022";"1.12.2020";"";"";"";"Volleinspeisung";"";"";"";"Geprüft";"Mittelspannung";"";"EEG921132180920";"E1084301REG0000000000000654700001";"20.12.2000";"2500";"";"";"";"";""
"SEE904905583586";"WEA 1 Hohenlochen";"In Betrieb";"Wind";"4200";"4200";"17.3.2021";"18.3.2021";"Baden-Württemberg";"77756";"Hausach";"";"";"Einbach";"54";"08317039";"Gutach (Schwarzwaldbahn)";"Ortenaukreis";"48,31065";"8,194294";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohenlochen";"159,4";"138,6";"ENERCON GmbH";"Enercon E-138 EP3 E2";"";"";"";"";"6.11.2024";"";"";"Windpark Hohenlochen GmbH & Co. KG";"ABR961714062435";"Volleinspeisung";"SGE974654374698";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung; Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955347852440";"EEG991981014295";"E11904010672034045004000501700001";"17.3.2021";"4200";"WIN18-4/035,";"";"";"";""
"SEE978368408182";"Lindlein I";"In Betrieb";"Wind";"1500";"1500";"1.3.2004";"13.2.2019";"Baden-Württemberg";"74575";"Schrozberg";"";"";"Lindlein";"Connenweiler Äcker FL 116";"08127075";"Schrozberg";"Schwäbisch Hall";"49,307664";"9,992951";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Lindlein";"108";"82";"NEG Micon Deutschland GmbH";"NM82";"";"";"";"";"6.2.2020";"";"";"Bürgerwindpark Hohenlohe - Lindlein I - GmbH & Co. KG";"ABR905157227563";"Volleinspeisung";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL912524502413";"EEG930188439142";"E12974010000000000000025175400001";"1.3.2004";"1500";"";"";"";"";""
"SEE962467910394";"Lindlein II";"In Betrieb";"Wind";"1500";"1500";"30.12.2004";"13.2.2019";"Baden-Württemberg";"74575";"Schrozberg";"";"";"Lindlein";"Binsenäcker FL 108";"08127075";"Schrozberg";"Schwäbisch Hall";"49,311868";"10,005922";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Lindlein";"108";"82";"NEG Micon Deutschland GmbH";"NM82";"";"";"";"";"19.9.2019";"";"";"Bürgerwindpark Hohenlohe - Lindlein II - GmbH & Co. KG";"ABR958144968123";"Volleinspeisung";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL902875177934";"EEG985064638379";"E12974010000000000000025757400001";"30.12.2004";"1500";"";"";"";"";""
"SEE997506948304";"Wegses I";"In Betrieb";"Wind";"1500";"1500";"22.12.2005";"13.2.2019";"Baden-Württemberg";"74564";"Crailsheim";"";"";"Wegses";"Langäcker FL 1452/1";"08127014";"Crailsheim";"Schwäbisch Hall";"49,118262";"10,141527";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windenergieanlage Wegses";"100";"77";"Fuhrländer AG";"MD-77";"";"";"";"";"19.9.2019";"";"";"Bürgerwindpark Hohenlohe - Wegses I - GmbH & Co. KG";"ABR940638611462";"Volleinspeisung";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL979533938619";"EEG929302705645";"E12974010000000000000026306900001";"22.12.2005";"1500";"";"";"";"";""
"SEE934670196575";"Kirchberg II";"In Betrieb";"Wind";"3300";"3300";"29.4.2016";"13.2.2019";"Baden-Württemberg";"74592";"Kirchberg";"";"";"Lendsiedel";"Flur0: 1016, 1017";"08127014";"Crailsheim";"Schwäbisch Hall";"49,186133";"9,939018";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Kirchberg";"137";"126";"Vestas Deutschland GmbH";"V126-3.3";"";"";"";"";"15.1.2025";"";"";"Bürgerwindpark Hohenlohe - Kirchberg II - GmbH & Co. KG";"ABR968015128969";"Volleinspeisung";"SGE943993051928";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL992062480572";"EEG998972730370";"E1084301SZ0ZE000002927807RA000006";"29.4.2016";"3300";"";"";"";"";""
"SEE946770297779";"Bürgerwindenergieanlage Kohlenstraße";"In Betrieb";"Wind";"3300";"3300";"13.11.2015";"13.2.2019";"Baden-Württemberg";"74544";"Michelbach an der Bilz";"";"";"Michelbach";"FL 770/1";"08127056";"Michelbach an der Bilz";"Schwäbisch Hall";"49,059187";"9,788426";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Kohlenstraße";"137";"126";"Vestas Deutschland GmbH";"V126-3.3";"";"";"";"";"8.6.2021";"";"";"Bürgerwindenergieanlage Kohlenstraße GmbH & Co. KG";"ABR993705009969";"Volleinspeisung";"SGE944272770202";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung";"SEL967570176040";"EEG964655318586";"E10349010000263491000000V00000001";"13.11.2015";"3300";"";"";"";"";""
"SEE924707792825";"Weißbach I";"In Betrieb";"Wind";"3300";"3300";"29.6.2016";"13.2.2019";"Baden-Württemberg";"74679";"Weißbach";"";"";"Crispenhofen";"Straßenäcker, FL 1178";"08126086";"Weißbach";"Hohenlohekreis";"49,32999";"9,589939";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Weißbach";"137";"126";"Vestas Deutschland GmbH";"V126-3.3";"";"";"";"";"20.11.2024";"";"";"Bürgerwindpark Weißbach GmbH & Co. KG";"ABR961182176900";"Volleinspeisung";"SGE923519176564";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL962752858899";"EEG962438761468";"E10843010000000000000085997200001";"29.6.2016";"3300";"";"";"";"";""
"SEE926105806128";"Weißbach II";"In Betrieb";"Wind";"3300";"3300";"15.6.2016";"13.2.2019";"Baden-Württemberg";"74679";"Weißbach";"";"";"Crispenhofen";"Straßenäcker FL 1169";"08126086";"Weißbach";"Hohenlohekreis";"49,332622";"9,600936";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Weißbach";"137";"126";"Vestas Deutschland GmbH";"V126-3.3";"";"";"";"";"20.11.2024";"";"";"Bürgerwindpark Weißbach GmbH & Co. KG";"ABR961182176900";"Volleinspeisung";"SGE923519176564";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL962752858899";"EEG998254614213";"E10843010000000000000085997200002";"15.6.2016";"3300";"";"";"";"";""
"SEE931011750052";"Weißbach III";"In Betrieb";"Wind";"3300";"3300";"24.6.2016";"13.2.2019";"Baden-Württemberg";"74679";"Weißbach";"";"";"Crispenhofen";"1189";"08126086";"Weißbach";"Hohenlohekreis";"49,327029";"9,592324";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Weißbach";"137";"126";"Vestas Deutschland GmbH";"V126-3.3";"";"";"";"";"21.3.2025";"";"";"Bürgerwindpark Weißbach GmbH & Co. KG";"ABR961182176900";"Volleinspeisung";"SGE923519176564";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL962752858899";"EEG934755650312";"E10843010000000000000085997200003";"24.6.2016";"3300";"";"";"";"";""
"SEE965100490451";"Weißbach IV";"In Betrieb";"Wind";"3300";"3300";"23.5.2016";"13.2.2019";"Baden-Württemberg";"74679";"Weißbach";"";"";"Crispenhofen";"Straßenäcker FL 1171";"08126086";"Weißbach";"Hohenlohekreis";"49,328474";"9,599702";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Weißbach";"137";"126";"Vestas Deutschland GmbH";"V126-3.3";"";"";"";"";"20.11.2024";"";"";"Bürgerwindpark Weißbach GmbH & Co. KG";"ABR961182176900";"Volleinspeisung";"SGE923519176564";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL962752858899";"EEG995942795919";"E10843010000000000000085997200004";"23.5.2016";"3300";"";"";"";"";""
"SEE916919352232";"Weißbach V";"In Betrieb";"Wind";"3300";"3300";"1.6.2016";"13.2.2019";"Baden-Württemberg";"74679";"Weißbach";"";"";"Crispenhofen";"Straßenäcker FL1158";"08126086";"Weißbach";"Hohenlohekreis";"49,3325";"9,607139";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Weißbach";"137";"126";"Vestas Deutschland GmbH";"V126-3.3";"";"";"";"";"20.11.2024";"";"";"Bürgerwindpark Weißbach GmbH & Co. KG";"ABR961182176900";"Volleinspeisung";"SGE923519176564";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL962752858899";"EEG985097517351";"E10843010000000000000085997200005";"1.6.2016";"3300";"";"";"";"";""
"SEE933350323942";"WEA 2 Hohenlochen";"In Betrieb";"Wind";"4200";"4200";"29.4.2021";"4.5.2021";"Baden-Württemberg";"77756";"Hausach";"";"";"Einbach, Oberwolfach";"101 (Einbach), 154 (Oberwolfach)";"08317039";"Gutach (Schwarzwaldbahn)";"Ortenaukreis";"48,324459";"8,190993";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohenlochen";"159,4";"138,6";"ENERCON GmbH";"Enercon E-138 EP3 E2";"";"";"";"";"6.11.2024";"";"";"Windpark Hohenlochen GmbH & Co. KG";"ABR961714062435";"Volleinspeisung";"SGE974654374698";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung";"SEL946134738238";"EEG963341726063";"E11904010672034045004000501700002";"29.4.2021";"4200";"WIN18-4/035,";"";"";"";""
"SEE909623711792";"WEA 3 Hohenlochen";"In Betrieb";"Wind";"4200";"4200";"25.5.2021";"27.5.2021";"Baden-Württemberg";"77709";"Wolfach";"";"";"Hausach-Einbach, Oberwolfach";"104 Hausach-Einbach, 157 Oberwolfach";"08317145";"Wolfach";"Ortenaukreis";"48,331205";"8,187089";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohenlochen";"159,4";"138,6";"ENERCON GmbH";"Enercon E-138 EP3 E2";"";"";"";"";"6.11.2024";"";"";"Windpark Hohenlochen GmbH & Co. KG";"ABR961714062435";"Volleinspeisung";"SGE974654374698";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung; Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969874311929";"EEG953719719568";"E11904010672034045004000501700003";"25.5.2021";"4200";"WIN18-4/035,";"";"";"";""
"SEE918312806800";"WEA 4 Hohenlochen";"In Betrieb";"Wind";"4200";"4200";"1.6.2021";"8.6.2021";"Baden-Württemberg";"77756";"Hausach";"";"";"Einbach, Oberwolfach";"105 (Einbach), 180/4 (Oberwolfach)";"08317039";"Gutach (Schwarzwaldbahn)";"Ortenaukreis";"48,334";"8,181";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohenlochen";"159,4";"138,6";"ENERCON GmbH";"Enercon E-138 EP3 E2";"";"";"";"";"7.11.2023";"";"";"Windpark Hohenlochen GmbH & Co. KG";"ABR961714062435";"Volleinspeisung";"SGE974654374698";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung";"SEL903835214096";"EEG918644929550";"E11904010672034045004000501700004";"1.6.2021";"4200";"WIN18-4/035,";"";"";"";""
